fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-1-facs_312_TextRegion_1708860417410_829:3#14	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	דער פאַרקויפטער שלאָף	PL-0155	translation_adaptation	[HOST]	translator								none	„דער פאַרקויפטער שלאָף“ פון דייטש)	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#15	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	עתליהו	PL-0240	publication	[HOST]	author				קראקויא	Poland	1903		year	"„עתליהו“ (נאָך ראסין) [געדרוקט אָן וויסן פון מחבר, א""נ „עתליהו אָדער דיא קרעהנונג פאַר קעניג יואש, ביבלישעס שוישפּיעל אין 4 אַקטען פאָן משה איש הלוי הורוויטש“, פערלאג פאן אהרן פויסט, בוכהאנדלונג אין קראקויא, 1903"	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#16	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	דער הויזידער	PL-0134	mention_only	[HOST]	author								none	„דער הויזידער“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#17	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	אונקלס הגר	PL-0015	mention_only	[HOST]	author								none	„אונקלס הגר“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#18	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	בית דוד	PL-0032	publication	מ. פּערעלמוטער	composer				לעמבערג	Austria-Hungary	1905		year	„בית דוד (דער שטאמס דאוויד'ס), היסטאָרישע אָפּערעטע אין 4 אַקטען פאָן מ. האָראָוויטץ, מוזיק פאָן מ. פּערעלמוטער, פּאָדגורזע, תרס“ה, פערלאג פאָן בנימין מונק, לעמבערג“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#19	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	דוד בן ישי	PL-0068	mention_only	[HOST]	author								none	„בית דוד“ (דוד בן ישי)	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#20	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	הדסה	PL-0170	authorship	י. לאטיינער	author								none	"„הדסה“ [לויט ב. גאָרין אין דער הקדמה צו „דיא געשיכטע פון אידישען טעאַטער“ איז די פּיעסע דערשיינען א""נ „שלמה גאָרגעל“, פאַרפאַסט פון י. לאטיינער.]"	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	Disputed authorship: Hurwitz vs Lateiner.
P-1-facs_312_TextRegion_1708860417410_829:3#21	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	עם-הארץ‟ 	PL-0236	mention_only	[HOST]	author								none	„עם-הארץ‟	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#22	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	ישעיהו הנביא	PL-0206	mention_only	[HOST]	author								none	ישעיהו הנביא“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#23	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	דער פעטער אין אַמעריקע	PL-0157	mention_only	[HOST]	author								none	„דער פעטער אין אַמעריקע“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#24	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	וואַשיינגטאָן	PL-0173	mention_only	[HOST]	author								none	„וואַשיינגטאָן“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#25	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	דאָס פּוילישע מלמדל	PL-0064	mention_only	[HOST]	author								none	„דאָס פּוילישע מלמדל“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#26	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	אַלעקסאנדער מוקדון	PL-0022	mention_only	[HOST]	author								none	„אַלעקסאנדער מוקדון“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#27	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	דער טויטער קאָפּ	PL-0137	mention_only	[HOST]	author								none	„דער טויטער קאָפּ“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#28	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	דער בּאַראָן הירש	PL-0128	mention_only	[HOST]	author								none	„דער בּאַראָן הירש“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#29	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	באַראָן ראָטשילד	PL-0029	mention_only	[HOST]	author								none	„באַראָן ראָטשילד“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#30	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	באָס און אַרבעטער	PL-0027	mention_only	[HOST]	author								none	„באָס און אַרבעטער“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#31	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	דער שוואָגער פון אַמעריקע	PL-0162	mention_only	[HOST]	author								none	„דער שוואָגער פון אַמעריקע“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#32	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	די יידן פון וואַרמס	PL-0086	mention_only	[HOST]	author								none	„די יידן פון וואַרמס“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#33	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	דר. הערצל	PL-0167	mention_only	[HOST]	author								none	„דר. הערצל“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#34	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	דער משוגענער פילאָזאָף	PL-0151	publication	[HOST]	author		היברו פּאַבלישינג קאָמפ		ניו-יאָרק	USA			none	"אין אַמעריקע איז געדרוקט געוואָרן בלויז אַ זאַמלונג לידער פון ה.'ס אָפּערעטע „דער משוגענער פילאָזאָף“ (פ""ג „היברו פּאַבלישינג קאָמפ"")"	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	
P-1-facs_312_TextRegion_1708860417410_829:3#35	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	אלכסנדר	PL-0021	music	רובינשטיין	composer								none	„אלכסנדר“ איז דורך און דורך רובינשטייןס „דער טויער פון בבל“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	Music borrowed from Rubinstein.
P-1-facs_312_TextRegion_1708860417410_829:3#36	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	שלמה המלך	PL-0270	production	לעאָן בּלאַנק	actor			באוערי	ניו יאָרק	USA	1928-11-27		day	לעאָן בּלאַנק— „פּראָפעסאָר“ הורוויץ און שלמה המלך“ אויף דער באוערי „פאַרוו.“ 27 נאָוו., 1928	yes	medium	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	Reference to a memoir/article about a production.
P-1-facs_312_TextRegion_1708860417410_829:3#37	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:3	HIT-00299|HIT-00300|HIT-00301|HIT-00302|HIT-00303|HIT-00304|HIT-00305|HIT-00306|HIT-00307|HIT-00308|HIT-00309|HIT-00310|HIT-00311|HIT-00312|HIT-00313|HIT-00314|HIT-00315|HIT-00316|HIT-00317|HIT-00318|HIT-00319|HIT-00320|HIT-00321|HIT-00322|HIT-00323|HIT-00324|HIT-00325|HIT-00326|HIT-00327|HIT-00328|HIT-00329|HIT-00330|HIT-00331|HIT-00332|HIT-00333|HIT-00334|HIT-00335|HIT-00336|HIT-00337|HIT-00338|HIT-00339	קעניג	PL-0261	mention_only	לעאָן בלאנק	other				ני יאָרק	USA	1928-11-28		day	לעאָן בלאנק — „פּראָפעסאָר“ הורוויץ, קעניג פון טעאַטער-שונד, שפּילט אָפּ אַ חתונה אויף די גאַסען פון ני יאָרק, „פאַרוו.“ 28 נאָוו., 1928	yes	low	gemini-3-flash-preview	2026-07-25T16:26:29+00:00	The word 'קעניג' here refers to Hurwitz as 'King of Shund', not necessarily the play 'Kening un Boyer', though it is a candidate title.
P-2-facs_90_tr_1744131428:1#1	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:1	HIT-01072|HIT-01073|HIT-01074|HIT-01075|HIT-01076|HIT-01077|HIT-01078|HIT-01079|HIT-01080|HIT-01081|HIT-01082|HIT-01083|HIT-01084|HIT-01085|HIT-01086|HIT-01087	די צוויי שמוּאל-שמעלקעס	PL-0243	authorship	[HOST]	author				יאַסי	Romania	1876		year	טאַקע בּיי מיר אין שטובּ האָט ער זיך אַוועקגעזעצט און געמאַכט דערפון „די צוויי שמוּאל-שמעלקעס“	yes	high	gemini-3-flash-preview	2026-07-25T16:26:42+00:00	Adapted from a German book 'Nathan Shlumiel'
