fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-1-facs_138_tr_1740521018:1#4	P-1-facs_138_tr_1740521018	facs_138_tr_1740521018	gemini_window	P-1-facs_138_tr_1740521018:1	HIT-00040	חורבן ירושלים	PL-0180	production	קאַמינסקי	other		מוראַנאָווער טעאַטער	מוראַנאָווער טעאַטער	וואָרשע	Poland			none	"אין מוראַנאָווער טעאַטער (מייערסאָן, ראַפּעל, קאַמינסקי, סיעראָצקי) אַלס זינגער-אַקטיאָר אויסטרעטנדיק אַלס ""ירמיהו אין „חורבן ירושלים"""	yes	medium	gemini-3-flash-preview	2026-07-25T16:32:37+00:00	Listed as part of the theater management or lead company members.
P-1-facs_138_tr_1740521018:1#5	P-1-facs_138_tr_1740521018	facs_138_tr_1740521018	gemini_window	P-1-facs_138_tr_1740521018:1	HIT-00040	חורבן ירושלים	PL-0180	production	סיעראָצקי	other		מוראַנאָווער טעאַטער	מוראַנאָווער טעאַטער	וואָרשע	Poland			none	"אין מוראַנאָווער טעאַטער (מייערסאָן, ראַפּעל, קאַמינסקי, סיעראָצקי) אַלס זינגער-אַקטיאָר אויסטרעטנדיק אַלס ""ירמיהו אין „חורבן ירושלים"""	yes	medium	gemini-3-flash-preview	2026-07-25T16:32:37+00:00	Listed as part of the theater management or lead company members.
P-1-facs_140_tr_1740521122:1#1	P-1-facs_140_tr_1740521122	facs_140_tr_1740521122	gemini_window	P-1-facs_140_tr_1740521122:1	HIT-00044	אוצר		mention_only	[HOST]	director			קאָמעדיע-הויז	ווין	Austria	1910	1921	year	"אין קאָמעדיע-הויז האָט ב. אויך אויפגעפֿירט אויף דייטש פּינסקיס „אייזיק שעפטל“, „גאַברי און די פרויען"" און „אוצר"""	yes	high	gemini-3-flash-preview	2026-07-25T16:32:40+00:00	The text explicitly attributes this 'Oytser' to Pinski, not Hurwitz. PL-0126 is a homonym.
P-1-facs_140_tr_1740521122:1#2	P-1-facs_140_tr_1740521122	facs_140_tr_1740521122	gemini_window	P-1-facs_140_tr_1740521122:1	HIT-00044	אוצר		production	שילדקרויטן	actor			קאָמעדיע-הויז	ווין	Austria	1910	1921	year	"„אוצר"" (מיט שילדקרויטן)"	yes	high	gemini-3-flash-preview	2026-07-25T16:32:40+00:00	Refers to the Pinski play production involving the Schildkrauts.
P-1-facs_142_tr_1740521055:1#1	P-1-facs_142_tr_1740521055	facs_142_tr_1740521055	gemini_window	P-1-facs_142_tr_1740521055:1	HIT-00048	חכמת שלמה		mention_only										none	"אויף דעם גאַנג פֿון די אַלטע יידישע פֿאָלקסשפּילן: „מכירת יוסף"", „חכמת שלמה"" א. א."	yes	high	gemini-3-flash-preview	2026-07-25T16:32:42+00:00	The text refers to 'Chokmath Shlomo' as an old Yiddish folk play (Purim-shpil style), not the specific play by Hurwitz (PL-0185).
P-1-facs_147_tr_1740521016:1#1	P-1-facs_147_tr_1740521016	facs_147_tr_1740521016	gemini_window	P-1-facs_147_tr_1740521016:1	HIT-00051	ישיבה-בחור		mention_only	[HOST]	actor	פיטשע שמש							none	"ג.'ס בעסטע ראָל איז געווען „פיטשע שמש"" אין זאָלאַטאָרעווסקיס ""ישיבה-בחור"""	yes	high	gemini-3-flash-preview	2026-07-25T16:32:43+00:00	The text explicitly attributes this play to Zolatarevsky, not Hurwitz. This is a known homonym (PL-0144).
P-1-facs_147_tr_1740521038:1#1	P-1-facs_147_tr_1740521038	facs_147_tr_1740521038	gemini_window	P-1-facs_147_tr_1740521038:1	HIT-00052|HIT-00053	דער טערק פֿון ירושלים		publication	[HOST]	author				ניו יאָרק	USA	1928		year	"אין זיין בוך „מעשה'לאַך"" (ניו יאָרק 1928) — אַ קינדער-פּיעסן: „טעלערל פֿון הימל“, „דער טערק פֿון ירושלים"""	yes	high	gemini-3-flash-preview	2026-07-25T16:32:45+00:00	The context identifies this as a children's play by the HOST, not the Lateiner or Hurwitz plays with similar subtitles.
P-1-facs_153_tr_1740521008:1#1	P-1-facs_153_tr_1740521008	facs_153_tr_1740521008	gemini_window	P-1-facs_153_tr_1740521008:1	HIT-00057	באָראָן ראָטשילד	PL-0029	production	[HOST]	actor				לעמבערג	Galicia	1891	1892	year	"פֿאָרט צוריק קיין לעמבערג, וואו ער באַטייליקט זיך אין גאָלדפֿאַדעןם אויפֿפֿירונגען פֿון „רבי יאָזעלמאָן“, „לאַ תחמוד“, ""יהודית און הולפרנוס“ און „באָראָן ראָטשילד"""	yes	high	gemini-3-flash-preview	2026-07-25T16:32:46+00:00	The context places this after a winter season in Budapest following a 2-year stint in Lemberg that started in 1889.
P-1-facs_154_tr_1714741532:1#1	P-1-facs_154_tr_1714741532	facs_154_tr_1714741532	gemini_window	P-1-facs_154_tr_1714741532:1	HIT-00058|HIT-00059	על נהרות בבל		mention_only	[HOST]	other								none	"אים איז אויך ניט פרעמד געווען צו אָנהייבן זינגען די מאָטיוון פֿון ""על נהרות בבל״ אין אַזאַ טאָן"	yes	medium	gemini-3-flash-preview	2026-07-25T16:32:49+00:00	The context refers to Goldfaden singing motifs of the biblical theme/song 'Al Naharot Bavel' in his early career, likely before Hurwitz's play (PL-0247) of the same name existed.
P-1-facs_154_tr_1714741532:1#2	P-1-facs_154_tr_1714741532	facs_154_tr_1714741532	gemini_window	P-1-facs_154_tr_1714741532:1	HIT-00058|HIT-00059	די אידישע וועלט		publication	שלום פּערלמוטער	other				פילאַדעלפיער	USA			none	וועגן דעם דערציילט ג. אין זיין אויטאָביאָגראַפיע „דער אָנפאַנג פון אידישען טעאַטער“ פון שלום פּערלמוטער אין פילאַדעלפיער „די אידישע וועלט“	yes	high	gemini-3-flash-preview	2026-07-25T16:32:49+00:00	This is a reference to the Philadelphia newspaper 'Die Idishe Welt', not the Lateiner play PL-0085.
P-1-facs_160_r_4:1#1	P-1-facs_160_r_4	facs_160_r_4	gemini_window	P-1-facs_160_r_4:1	HIT-00060|HIT-00061|HIT-00062|HIT-00063|HIT-00064|HIT-00065|HIT-00066|HIT-00067|HIT-00068	די וויסטע אינזל	PL-0175	translation_adaptation	ג.	translator								none	ג. איבערזעצט דאַן קאָצעבויס „די וויסטע אינזל“ אַ טראַגעדיע אין 2 אַקטן	yes	high	gemini-3-flash-preview	2026-07-25T16:32:56+00:00	Goldfaden translated Kotzebue's play; Hurwitz's PL-0175 is likely the same adaptation or a rival one.
P-1-facs_160_r_4:1#2	P-1-facs_160_r_4	facs_160_r_4	gemini_window	P-1-facs_160_r_4:1	HIT-00060|HIT-00061|HIT-00062|HIT-00063|HIT-00064|HIT-00065|HIT-00066|HIT-00067|HIT-00068	די ווילדע אינזל	PL-0175	production	גראַדנער	actor	דער אייראָפּעער							none	באַלד אויפגעפירט געוואָרן מיט גראַדנער אַלס „דער אייראָפּעער“	yes	high	gemini-3-flash-preview	2026-07-25T16:32:56+00:00	
P-1-facs_160_r_4:1#3	P-1-facs_160_r_4	facs_160_r_4	gemini_window	P-1-facs_160_r_4:1	HIT-00060|HIT-00061|HIT-00062|HIT-00063|HIT-00064|HIT-00065|HIT-00066|HIT-00067|HIT-00068	די ווילדע אינזל	PL-0175	production	גאָלדשטיין	actor	רעגינע							none	שכר גאָלדשטיין אַלס „רעגינע“	yes	high	gemini-3-flash-preview	2026-07-25T16:32:56+00:00	
P-1-facs_160_r_4:1#4	P-1-facs_160_r_4	facs_160_r_4	gemini_window	P-1-facs_160_r_4:1	HIT-00060|HIT-00061|HIT-00062|HIT-00063|HIT-00064|HIT-00065|HIT-00066|HIT-00067|HIT-00068	די ווילדע אינזל	PL-0175	production	מאָגולעסקאָ	actor	די נעגערין							none	מאָגולעסקאָ אַלס „די נעגערין“	yes	high	gemini-3-flash-preview	2026-07-25T16:32:56+00:00	
P-1-facs_160_r_4:1#5	P-1-facs_160_r_4	facs_160_r_4	gemini_window	P-1-facs_160_r_4:1	HIT-00060|HIT-00061|HIT-00062|HIT-00063|HIT-00064|HIT-00065|HIT-00066|HIT-00067|HIT-00068	דער פאַרקויפטער שלאָף	PL-0155	translation_adaptation	ג.	translator						1877		year	ביז סוף פון זומער-סעזאָן 1877 האָט ג. זיך באַגנוגנט מיטן אַלטן רעפּערטואַר און מיט זיין איבערזעצונג פון „דער פאַרקויפטער שלאָף“	yes	high	gemini-3-flash-preview	2026-07-25T16:32:56+00:00	Goldfaden's translation of a German play; Hurwitz's PL-0155 is the same title.
P-1-facs_160_r_4:1#6	P-1-facs_160_r_4	facs_160_r_4	gemini_window	P-1-facs_160_r_4:1	HIT-00060|HIT-00061|HIT-00062|HIT-00063|HIT-00064|HIT-00065|HIT-00066|HIT-00067|HIT-00068	דער ליגנער	PL-0147	authorship	ג.	author								none	צו יענעם פּעריאָד געהערט אויך „טודרוס בלאָז“ אָדער „דער ליגנער“	yes	high	gemini-3-flash-preview	2026-07-25T16:32:56+00:00	Context attributes this to Goldfaden (ג.), though Hurwitz is a candidate author for this title.
P-1-facs_160_r_4:1#7	P-1-facs_160_r_4	facs_160_r_4	gemini_window	P-1-facs_160_r_4:1	HIT-00060|HIT-00061|HIT-00062|HIT-00063|HIT-00064|HIT-00065|HIT-00066|HIT-00067|HIT-00068	דער ליגנער	PL-0147	publication								1911		year	זייט 1911 איז די פּיעסע דערשינען אין פיל אויפלאַגעס	yes	high	gemini-3-flash-preview	2026-07-25T16:32:56+00:00	
P-1-facs_160_r_4:1#8	P-1-facs_160_r_4	facs_160_r_4	gemini_window	P-1-facs_160_r_4:1	HIT-00060|HIT-00061|HIT-00062|HIT-00063|HIT-00064|HIT-00065|HIT-00066|HIT-00067|HIT-00068	די ליבע פון ציון	PL-0013	authorship	לאַטיינער	author								none	מאָגולעסקאָ קלייבט זיך צו שטעלן לאַטיינערס אַ פּיעסע „די ליבע פון ציון“	yes	high	gemini-3-flash-preview	2026-07-25T16:32:56+00:00	Explicitly attributes this version to Lateiner.
P-1-facs_160_r_4:1#9	P-1-facs_160_r_4	facs_160_r_4	gemini_window	P-1-facs_160_r_4:1	HIT-00060|HIT-00061|HIT-00062|HIT-00063|HIT-00064|HIT-00065|HIT-00066|HIT-00067|HIT-00068	אוריאל אַקאָסטאַ	PL-0253	translation_adaptation	ג.	translator								none	ג. האָט אפילו גענומען צוגרייטן פאַר זיין טרופּע אַן אויפירונג פון זיין באַארבעטונג פון גוצקאָווס „אוריאל אַקאָסטאַ“	yes	high	gemini-3-flash-preview	2026-07-25T16:32:56+00:00	Goldfaden's adaptation of Gutzkow.
P-1-facs_160_r_4:1#10	P-1-facs_160_r_4	facs_160_r_4	gemini_window	P-1-facs_160_r_4:1	HIT-00060|HIT-00061|HIT-00062|HIT-00063|HIT-00064|HIT-00065|HIT-00066|HIT-00067|HIT-00068	אוריאל אַקאָסטאַ	PL-0253	production	ג.	director			אָדעסער האַנטווערקער קלוב	אָדעס	Ukraine	1883-01-26		day	וואו ער פירט אויף דעם 26 יאַנואַר 1883 זיין איבערזעצונג פון „אוריאל אַקאָסטאַ“	yes	high	gemini-3-flash-preview	2026-07-25T16:32:56+00:00	
P-1-facs_160_r_4:1#11	P-1-facs_160_r_4	facs_160_r_4	gemini_window	P-1-facs_160_r_4:1	HIT-00060|HIT-00061|HIT-00062|HIT-00063|HIT-00064|HIT-00065|HIT-00066|HIT-00067|HIT-00068	יהודה המכבי	PL-0192	production	ג.	director			מאַרינסקי טעאַטער	אָדעס	Ukraine	1883-02		month	"אין פעברואַר 1883 גייט איבער ג.'ס טרופּע אין מאַרינסקי טעאַטער און פירט דאָ אויף ג.'ס פּיעסע ""יהודה המכבי“"	yes	high	gemini-3-flash-preview	2026-07-25T16:32:56+00:00	Goldfaden's play of the same name as Hurwitz's PL-0192.
P-1-facs_171_tr_1714741712:1#1	P-1-facs_171_tr_1714741712	facs_171_tr_1714741712	gemini_window	P-1-facs_171_tr_1714741712:1	HIT-00069	המן דער צווייטער		mention_only	יעקב קאַליך	adapter			קעסלערס סעקאָנד⸗עוועניו-טעאַטער	ניו-יאָרק	USA	1925-01-08		day	"דעם 8 יאנואַר 1925 איז לויט ג.'ס „אחשורוש“ אויפגעפירט געוואָרן אין ניו-יאָרקער קעסלערס סעקאָנד⸗עוועניו-טעאַטער „המן דער ערשטער, המן דער צווייטער“ — נאָך גאָלדפאַדען און שמ""ר, קאָמבינאַציע פון יעקב קאַליך"	yes	medium	gemini-3-flash-preview	2026-07-25T16:32:58+00:00	The text refers to a combination play 'Haman the First, Haman the Second' based on Goldfaden and Shomer, not the specific Hurwitz play PL-0172.
P-1-facs_174_region_1715799875093_402:1#1	P-1-facs_174_region_1715799875093_402	facs_174_region_1715799875093_402	gemini_window	P-1-facs_174_region_1715799875093_402:1	HIT-00070|HIT-00071|HIT-00072|HIT-00073|HIT-00074	יהודה המכבי		mention_only	[HOST]	director			ראָשעשואַר	פּאַריז	France	1890		year	"די טרופּע מיט ג. בראש האָט אָנגעהויבן אירע פאָרשטעלונגען אויף די ראָשעשואַר. אויפגעפירט זיינען געוואָרן ""שולמית“, „בר כוכבא“ „יהודה המכבי“"	yes	medium	gemini-3-flash-preview	2026-07-25T16:33:02+00:00	Likely Goldfaden's own play of the same name, not Hurwitz's PL-0192, given the context of Goldfaden's troupe and repertoire.
P-1-facs_174_region_1715799875093_402:1#2	P-1-facs_174_region_1715799875093_402	facs_174_region_1715799875093_402	gemini_window	P-1-facs_174_region_1715799875093_402:1	HIT-00070|HIT-00071|HIT-00072|HIT-00073|HIT-00074	שלמה המלך		mention_only	[HOST]	director			ראָשעשואַר	פּאַריז	France	1890		year	"אויפגעפירט זיינען געוואָרן ""שולמית“, „בר כוכבא“ „יהודה המכבי“ ""שלמה המלך“"	yes	medium	gemini-3-flash-preview	2026-07-25T16:33:02+00:00	Likely Goldfaden's own play (Shloyme hamelekh), not Hurwitz's PL-0270, given the context of Goldfaden's troupe and repertoire.
P-1-facs_174_region_1715799875093_402:1#3	P-1-facs_174_region_1715799875093_402	facs_174_region_1715799875093_402	gemini_window	P-1-facs_174_region_1715799875093_402:1	HIT-00070|HIT-00071|HIT-00072|HIT-00073|HIT-00074	ציון		mention_only	[HOST]	other		פאַריין „ציון“		לעמבערג	Austria-Hungary	1890-10-29		day	דעם 29 אָקטאָבער 1890 האָט ג. אין פאַריין „ציון“ פאָרגעטראָגן זיינע ווערק	yes	high	gemini-3-flash-preview	2026-07-25T16:33:02+00:00	Refers to a Zionist association/society named 'Zion', not the play PL-0247.
P-1-facs_174_region_1715799875093_402:1#4	P-1-facs_174_region_1715799875093_402	facs_174_region_1715799875093_402	gemini_window	P-1-facs_174_region_1715799875093_402:1	HIT-00070|HIT-00071|HIT-00072|HIT-00073|HIT-00074	אברהם		mention_only	זיגמונד האַרט	actor	אברהם			גאַלאַץ	Romania			none	פירט דאָ אויף ג. צום ערשטן מאָל זיין עקדת יצחק או מהפּכת סדום ועמורה“, „ביבלישע אָפּערעטע אין 4 אַקטען און 40 בילדער“, מיט זיגמונד האַרט אַלס „אברהם“	yes	high	gemini-3-flash-preview	2026-07-25T16:33:02+00:00	Refers to the character Abraham in Goldfaden's 'Akeydes Yitskhok', not Lateiner's play PL-0011.
P-1-facs_179_tr_1714741737:1#1	P-1-facs_179_tr_1714741737	facs_179_tr_1714741737	gemini_window	P-1-facs_179_tr_1714741737:1	HIT-00075	די יידישע וועלט		mention_only	נחמן מייזיל	other				וואַרשעווער	Poland			none	פאַרעפענטלעכט דורך נחמן מייזיל אין דער וואַרשעווער „די יידישע וועלט“	yes	high	gemini-3-flash-preview	2026-07-25T16:33:03+00:00	This refers to the Warsaw-based Yiddish periodical 'Di Yidisher Velt', not the play by Lateiner.
P-1-facs_180_region_1715801037095_458:1#1	P-1-facs_180_region_1715801037095_458	facs_180_region_1715801037095_458	gemini_window	P-1-facs_180_region_1715801037095_458:1	HIT-00076|HIT-00077	דר. הערצל		mention_only				דר. הערצל ציון-קלאָב		ניו-יאָרק	USA	1904		year	אין 1904 האָט אין ניו-יאָרק זיך געגרינדעט אַ פאַריין פון העברעאיש-ריידנדיקע יונגעלייט, „דר. הערצל ציון-קלאָב“	yes	high	gemini-3-flash-preview	2026-07-25T16:33:05+00:00	The mention refers to a club named after Dr. Herzl, not the Hurwitz play PL-0167.
P-1-facs_180_region_1715801037095_458:1#2	P-1-facs_180_region_1715801037095_458	facs_180_region_1715801037095_458	gemini_window	P-1-facs_180_region_1715801037095_458:1	HIT-00076|HIT-00077	די אלמנה		mention_only										none	הגם די אלמנה רעדט אין אירן אַ בריוו ווי וועגן אַ געדרוקטער פּיעסע	yes	high	gemini-3-flash-preview	2026-07-25T16:33:05+00:00	The text refers to Goldfaden's widow (the person), not the Lateiner play PL-0071.
