db_id	db_name_yiddish	db_name_translit	org_type	n_clusters	min_pair_score	max_pair_score	median_pair_score	n_pairs_below_threshold	weakest_pair_a	weakest_pair_b	weakest_pair_score	weakest_pair_signal	severity_boost	cluster_details_json	last_merge_reviewer	last_merge_ts	last_merge_action
1103	פּעטערבורגער קאָנסערוואַטאָריע	peterburger konservatorie	Education	5	0.324	0.677	0.453	8	ORG-C00094_Q06	ORG-C01551	0.324	trigram		"[{""cluster_id"": ""ORG-C00094_Q06"", ""canonical_yiddish"": ""דער דאָרטיקער קאָנסערוואַטאָריע"", ""top_variant"": ""דער דאָרטיקער קאָנסערוואַטאָריע"", ""size"": ""1"", ""best_pair_score"": 0.55, ""worst_pair_score"": 0.324}, {""cluster_id"": ""ORG-C01551"", ""canonical_yiddish"": ""פּעטערבורגער מוזיק-קאָנסערוואַטאָריע"", ""top_variant"": ""פּעטערבורגער מוזיק-קאָנסערוואַטאָריע"", ""size"": ""1"", ""best_pair_score"": 0.677, ""worst_pair_score"": 0.324}, {""cluster_id"": ""ORG-C01553_Q02"", ""canonical_yiddish"": ""מלוכה-קאָנסערוואַטאָריע"", ""top_variant"": ""מלוכה-קאָנסערוואַטאָריע"", ""size"": ""1"", ""best_pair_score"": 0.647, ""worst_pair_score"": 0.353}, {""cluster_id"": ""ORG-C00001_Q05"", ""canonical_yiddish"": ""קאָנסערוואַטאָריע"", ""top_variant"": ""קאָנסערוואַטאָריע"", ""size"": ""2"", ""best_pair_score"": 0.647, ""worst_pair_score"": 0.379}, {""cluster_id"": ""ORG-C00695"", ""canonical_yiddish"": ""פּעטערבורגער קאָנסערוואַטאָריע"", ""top_variant"": ""פּעטערבורגער קאָנסערוואַטאָריע"", ""size"": ""7"", ""best_pair_score"": 0.677, ""worst_pair_score"": 0.379}]"	Maaty	2026-06-20T09:59:36	merge
236			Theatre	3	0.143	0.7	0.185	2	ORG-C00770_Q01	ORG-C01168	0.143	trigram		"[{""cluster_id"": ""ORG-C00770_Q01"", ""canonical_yiddish"": ""עלווינגס מעטראָפּאָליטאן טעאַטער"", ""top_variant"": ""עלווינגס מעטראָפּאָליטאן טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.7, ""worst_pair_score"": 0.143}, {""cluster_id"": ""ORG-C01168"", ""canonical_yiddish"": ""עלוווינגן"", ""top_variant"": ""עלוווינגן"", ""size"": ""5"", ""best_pair_score"": 0.185, ""worst_pair_score"": 0.143}, {""cluster_id"": ""ORG-C00770_Q02"", ""canonical_yiddish"": ""עלוווינגס מעטראָפּאָליטאָן-טעאַטער"", ""top_variant"": ""עלוווינגס מעטראָפּאָליטאָן-טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.7, ""worst_pair_score"": 0.185}]"			
790	ליבערטס טרופּע	liberts trupe	traveling company	5	0.333	1.0	0.5	6	ORG-C00501	ORG-C02819	0.333	token_set		"[{""cluster_id"": ""ORG-C00501"", ""canonical_yiddish"": ""ליבערט'ס דראַמאַטישער טרופּע"", ""top_variant"": ""ליבערט'ס דראַמאַטישער טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C02819"", ""canonical_yiddish"": ""טרופּע פון יעקב ליבערט"", ""top_variant"": ""טרופּע פון יעקב ליבערט"", ""size"": ""1"", ""best_pair_score"": 0.65, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C04062"", ""canonical_yiddish"": ""ליבערטס טרופּע"", ""top_variant"": ""ליבערטס טרופּע"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C05487"", ""canonical_yiddish"": ""טרופּע פֿון ליבערט"", ""top_variant"": ""טרופּע פֿון ליבערט"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C05795"", ""canonical_yiddish"": ""טרופּע ליבערט"", ""top_variant"": ""טרופּע ליבערט"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.5}]"			
815	קאָריקס טרופּע	koriks trupe	traveling company	5	0.333	0.667	0.354	9	ORG-C03365	ORG-C04478	0.333	token_set		"[{""cluster_id"": ""ORG-C03365"", ""canonical_yiddish"": ""טרופּע פון די ברידער קאָריק"", ""top_variant"": ""טרופּע פון די ברידער קאָריק"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C04478"", ""canonical_yiddish"": ""קאָריקס פּראָווינץ-טרופּ"", ""top_variant"": ""קאָריקס פּראָווינץ-טרופּ"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C05200"", ""canonical_yiddish"": ""קאַריקס יידישער טרופּע"", ""top_variant"": ""קאַריקס יידישער טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C05866"", ""canonical_yiddish"": ""לייב קאָריקס טרופּע"", ""top_variant"": ""לייב קאָריקס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.333}, {""cluster_id"": ""ORG-C03263"", ""canonical_yiddish"": ""קאָריקס טרופּע"", ""top_variant"": ""קאָריקס טרופּע"", ""size"": ""3"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.5}]"	Ruthie	2026-06-20T07:15:25	alignment
1081	ווילנער העברעאישער גימנאַזיע	vilner hebreisher gimnazie	Education	3	0.167	0.412	0.2	3	ORG-C02984_Q02	ORG-C03361	0.167	token_set		"[{""cluster_id"": ""ORG-C02984_Q02"", ""canonical_yiddish"": ""העברעישע גימנאַזיע אין ווילנע"", ""top_variant"": ""העברעישע גימנאַזיע אין ווילנע"", ""size"": ""1"", ""best_pair_score"": 0.412, ""worst_pair_score"": 0.167}, {""cluster_id"": ""ORG-C03361"", ""canonical_yiddish"": ""ווילנער 'גמנסיה עברית'"", ""top_variant"": ""ווילנער 'גמנסיה עברית'"", ""size"": ""1"", ""best_pair_score"": 0.2, ""worst_pair_score"": 0.167}, {""cluster_id"": ""ORG-C02734"", ""canonical_yiddish"": ""ווילנער העברעאישער גימנאַזיע"", ""top_variant"": ""ווילנער העברעאישער גימנאַזיע"", ""size"": ""2"", ""best_pair_score"": 0.412, ""worst_pair_score"": 0.2}]"	Maaty	2026-06-20T08:16:44	merge
245			Traveling Company	4	0.286	0.727	0.485	3	ORG-C01744	ORG-C04219	0.286	trigram		"[{""cluster_id"": ""ORG-C01744"", ""canonical_yiddish"": ""פישזאָן-זאָסלאַווסקי"", ""top_variant"": ""פישזאָן-זאָסלאַווסקי"", ""size"": ""2"", ""best_pair_score"": 0.364, ""worst_pair_score"": 0.286}, {""cluster_id"": ""ORG-C04219"", ""canonical_yiddish"": ""ספּיוואַקאָווסקי-פישזאָן-טרוּפּע"", ""top_variant"": ""ספּיוואַקאָווסקי-פישזאָן-טרוּפּע"", ""size"": ""1"", ""best_pair_score"": 0.727, ""worst_pair_score"": 0.286}, {""cluster_id"": ""ORG-C01162"", ""canonical_yiddish"": ""טרופּע פֿון ספּיוואַקאָווסקי-פישזאָן"", ""top_variant"": ""טרופּע פֿון ספּיוואַקאָווסקי-פישזאָן"", ""size"": ""3"", ""best_pair_score"": 0.727, ""worst_pair_score"": 0.304}, {""cluster_id"": ""ORG-C04832"", ""canonical_yiddish"": ""פישזאָן-ספּיוואַקאָווסקי"", ""top_variant"": ""טרופּע פֿון פישזאָן-ספּיוואַקאָווסקי"", ""size"": ""5"", ""best_pair_score"": 0.65, ""worst_pair_score"": 0.364}]"			
489	בורג-טעאַטער	burg-teater		3	0.185	0.6	0.31	2	ORG-C00049	ORG-C00050	0.185	trigram		"[{""cluster_id"": ""ORG-C00049"", ""canonical_yiddish"": ""בורג-טעאַטער"", ""top_variant"": ""בורג-טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.6, ""worst_pair_score"": 0.185}, {""cluster_id"": ""ORG-C00050"", ""canonical_yiddish"": ""ווינער דייטשן פאָלקס-טעאַטער"", ""top_variant"": ""ווינער דייטשן פאָלקס-טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.31, ""worst_pair_score"": 0.185}, {""cluster_id"": ""ORG-C01945"", ""canonical_yiddish"": ""ווינער בורג-טעאַטער"", ""top_variant"": ""ווינער בורג-טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.6, ""worst_pair_score"": 0.31}]"			
1082	ווילנער יידישע רעאַל-גימנאַזיע	vilner eydishe real-gimnazie	Education	5	0.355	0.806	0.461	7	ORG-C01246	ORG-C01366_Q01	0.355	trigram		"[{""cluster_id"": ""ORG-C01246"", ""canonical_yiddish"": ""ערשטער ווילנער יידישע רעאַל-גימנאַזיע"", ""top_variant"": ""ערשטער ווילנער יידישע רעאַל-גימנאַזיע"", ""size"": ""1"", ""best_pair_score"": 0.806, ""worst_pair_score"": 0.355}, {""cluster_id"": ""ORG-C01366_Q01"", ""canonical_yiddish"": ""רעאַל-גימנאַזיע"", ""top_variant"": ""רעאַל-גימנאַזיע"", ""size"": ""2"", ""best_pair_score"": 0.611, ""worst_pair_score"": 0.355}, {""cluster_id"": ""ORG-C03248"", ""canonical_yiddish"": ""יידישער רעאַלגימנאַזיע"", ""top_variant"": ""יידישער רעאַלגימנאַזיע"", ""size"": ""1"", ""best_pair_score"": 0.483, ""worst_pair_score"": 0.381}, {""cluster_id"": ""ORG-C02723"", ""canonical_yiddish"": ""ווילנער יידישע רעאַל-גימנאַזיע"", ""top_variant"": ""ווילנער יידישע רעאַל-גימנאַזיע"", ""size"": ""2"", ""best_pair_score"": 0.806, ""worst_pair_score"": 0.44}, {""cluster_id"": ""ORG-C07158"", ""canonical_yiddish"": ""ווילנער רעאַל-גימנאַזיע"", ""top_variant"": ""ווילנער רעאַל-גימנאַזיע"", ""size"": ""1"", ""best_pair_score"": 0.654, ""worst_pair_score"": 0.44}]"	Maaty	2026-06-20T08:25:02	merge
475	טעאַטער אַלהאַמבראַ	teater alhambra		2	0.0	0.0	0.0	1	ORG-C00026	ORG-C01072	0.0			"[{""cluster_id"": ""ORG-C00026"", ""canonical_yiddish"": ""כאָר צו קאַמינסקין"", ""top_variant"": ""כאָר צו קאַמינסקין"", ""size"": ""1"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C01072"", ""canonical_yiddish"": ""טעאַטער אַלהאַמבראַ"", ""top_variant"": ""טעאַטער אַלהאַמבראַ"", ""size"": ""1"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}]"			
1077	"ייוו""אָ"	"eyv""o"	Heritage Institution	2	0.0	0.0	0.0	1	ORG-C00067_Q01	ORG-C06632	0.0			"[{""cluster_id"": ""ORG-C00067_Q01"", ""canonical_yiddish"": ""ייוו\""אָ"", ""top_variant"": ""ייוו\""אָ"", ""size"": ""24"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C06632"", ""canonical_yiddish"": ""יידישן וויסנשאָפֿטלעכן אינסטיטוט (יוו"", ""top_variant"": ""יידישן וויסנשאָפֿטלעכן אינסטיטוט (יוו"", ""size"": ""1"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}]"	Maaty	2026-06-20T07:53:52	merge
496	אַקטיאָרן-פאַריין	aktiorn-fareyn		2	0.0	0.0	0.0	1	ORG-C00068	ORG-C02702_Q02	0.0			"[{""cluster_id"": ""ORG-C00068"", ""canonical_yiddish"": ""אַקטיאָרן-פאַריין"", ""top_variant"": ""אַקטיאָרן-פאַריין"", ""size"": ""3"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C02702_Q02"", ""canonical_yiddish"": ""יודענראַט (ווילנע)"", ""top_variant"": ""יודענראַט"", ""size"": ""1"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}]"			
1098	באָלשאָי טעאַטר	bolshoi teatr	Theatre	2	0.0	0.0	0.0	1	ORG-C00696	ORG-C00714	0.0			"[{""cluster_id"": ""ORG-C00696"", ""canonical_yiddish"": ""מאָסקווער גרויסן אָפּערע-הויז"", ""top_variant"": ""מאָסקווער גרויסן אָפּערע-הויז"", ""size"": ""1"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C00714"", ""canonical_yiddish"": ""באָלשאָי טעאַטר"", ""top_variant"": ""באָלשאָי טעאַטר"", ""size"": ""1"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}]"	Maaty	2026-06-20T09:23:08	merge
464				2	0.0	0.0	0.0	1	ORG-C00823	ORG-C04453	0.0			"[{""cluster_id"": ""ORG-C00823"", ""canonical_yiddish"": ""דוד קעסלער"", ""top_variant"": ""דוד קעסלער"", ""size"": ""3"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C04453"", ""canonical_yiddish"": ""Judisches Theater"", ""top_variant"": ""Judisches Theater"", ""size"": ""1"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}]"			
286				2	0.0	0.0	0.0	1	ORG-C01602	ORG-C05004	0.0			"[{""cluster_id"": ""ORG-C01602"", ""canonical_yiddish"": ""איצקאָוויטש"", ""top_variant"": ""איצקאָוויטש"", ""size"": ""5"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C05004"", ""canonical_yiddish"": ""Izraelita"", ""top_variant"": ""Izraelita"", ""size"": ""1"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}]"			
437				2	0.0	0.0	0.0	1	ORG-C01734	ORG-C03274	0.0			"[{""cluster_id"": ""ORG-C01734"", ""canonical_yiddish"": ""וואָסכאָד"", ""top_variant"": ""וואָסכאָד"", ""size"": ""4"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C03274"", ""canonical_yiddish"": ""מאַסקע"", ""top_variant"": ""מאַסקע"", ""size"": ""4"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}]"			
949	דאָווקע	dovke	Theatre	2	0.0	0.0	0.0	1	ORG-C01821	ORG-C03359	0.0			"[{""cluster_id"": ""ORG-C01821"", ""canonical_yiddish"": ""רעווי-טעאַטער „דווקאַ\"""", ""top_variant"": ""רעווי-טעאַטער „דווקאַ\"""", ""size"": ""1"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C03359"", ""canonical_yiddish"": ""דאָווקע"", ""top_variant"": ""דאָווקע"", ""size"": ""3"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}]"			
347	נויע לאָדזשער צייטונג	noye lodzher tseytung		2	0.0	0.0	0.0	1	ORG-C02599	ORG-C06814	0.0			"[{""cluster_id"": ""ORG-C02599"", ""canonical_yiddish"": ""נויע לאָדזשער צייטונג"", ""top_variant"": ""נויע לאָדזשער צייטונג"", ""size"": ""1"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C06814"", ""canonical_yiddish"": ""Neue Lodzer Zeitung"", ""top_variant"": ""Neue Lodzer Zeitung"", ""size"": ""1"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}]"			
1323	יידן-פֿאַרוואַלטונג	eydn-farvaltung	Jewish Political Bodies	2	0.0	0.0	0.0	1	ORG-C03045	ORG-C03109	0.0			"[{""cluster_id"": ""ORG-C03045"", ""canonical_yiddish"": ""יידן-פֿאַרוואַלטונג"", ""top_variant"": ""יידן-פֿאַרוואַלטונג"", ""size"": ""1"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C03109"", ""canonical_yiddish"": ""געטאָ-אַדמיניסטראַציע"", ""top_variant"": ""געטאָ-אַדמיניסטראַציע"", ""size"": ""1"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}]"	Maaty	2026-06-21T08:58:17	merge
271	הצפה	htsfh		2	0.0	0.0	0.0	1	ORG-C03230	ORG-C04694	0.0			"[{""cluster_id"": ""ORG-C03230"", ""canonical_yiddish"": ""הצופה"", ""top_variant"": ""הצופה"", ""size"": ""5"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C04694"", ""canonical_yiddish"": ""הצפה"", ""top_variant"": ""הצפה"", ""size"": ""1"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}]"			
1322	י. ל. מץ	i. l. mts	Publisher	2	0.0	0.0	0.0	1	ORG-C05665	ORG-C06346	0.0			"[{""cluster_id"": ""ORG-C05665"", ""canonical_yiddish"": ""י. ל. מץ"", ""top_variant"": ""י. ל. מץ"", ""size"": ""1"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}, {""cluster_id"": ""ORG-C06346"", ""canonical_yiddish"": ""פֿאַרלאָג הירש מ\""ץ"", ""top_variant"": ""פֿאַרלאָג הירש מ\""ץ"", ""size"": ""1"", ""best_pair_score"": 0.0, ""worst_pair_score"": 0.0}]"	Maaty	2026-06-21T08:53:50	merge
935	דער אידישער אַרבייטער	der idisher arbeyter	Journals/ Newspapers	3	0.214	0.75	0.259	2	ORG-C00370_Q02	ORG-C06993	0.214	trigram		"[{""cluster_id"": ""ORG-C00370_Q02"", ""canonical_yiddish"": ""דער יודישער אַרבייטער"", ""top_variant"": ""דער יודישער אַרבייטער"", ""size"": ""1"", ""best_pair_score"": 0.75, ""worst_pair_score"": 0.214}, {""cluster_id"": ""ORG-C06993"", ""canonical_yiddish"": ""יידישע אַרבעטער-צייטונג"", ""top_variant"": ""יידישע אַרבעטער-צייטונג"", ""size"": ""1"", ""best_pair_score"": 0.259, ""worst_pair_score"": 0.214}, {""cluster_id"": ""ORG-C03080"", ""canonical_yiddish"": ""דער אידישער אַרבייטער"", ""top_variant"": ""דער אידישער אַרבייטער"", ""size"": ""2"", ""best_pair_score"": 0.75, ""worst_pair_score"": 0.259}]"			
81	אַרבייטער צייטונג	arbeyter tseytung		2	0.027	0.027	0.027	1	ORG-C01137	ORG-C04768	0.027	trigram		"[{""cluster_id"": ""ORG-C01137"", ""canonical_yiddish"": ""שליפערשטיינען"", ""top_variant"": ""שליפערשטיינען"", ""size"": ""4"", ""best_pair_score"": 0.027, ""worst_pair_score"": 0.027}, {""cluster_id"": ""ORG-C04768"", ""canonical_yiddish"": ""אַרבייטער צייטונג"", ""top_variant"": ""אַרבייטער צייטונג"", ""size"": ""8"", ""best_pair_score"": 0.027, ""worst_pair_score"": 0.027}]"			
482	יודישער האָנדלס-קאמער	yudisher hondls-kmer		2	0.032	0.032	0.032	1	ORG-C00023	ORG-C02590	0.032	trigram		"[{""cluster_id"": ""ORG-C00023"", ""canonical_yiddish"": ""פּוילישע טרופּע אונטער דער דירעקציע פֿון ה' סמאָטריצקי"", ""top_variant"": ""פּוילישע טרופּע אונטער דער דירעקציע פֿון ה' סמאָטריצקי"", ""size"": ""1"", ""best_pair_score"": 0.032, ""worst_pair_score"": 0.032}, {""cluster_id"": ""ORG-C02590"", ""canonical_yiddish"": ""יודישער האָנדלס-קאמער"", ""top_variant"": ""יודישער האָנדלס-קאמער"", ""size"": ""1"", ""best_pair_score"": 0.032, ""worst_pair_score"": 0.032}]"			
953	ראָם-פֿאַרלאַג	rom-farlag	Publisher	2	0.032	0.032	0.032	1	ORG-C00940	ORG-C04980	0.032	trigram		"[{""cluster_id"": ""ORG-C00940"", ""canonical_yiddish"": ""ראָם-פֿאַרלאַג"", ""top_variant"": ""ראָם-פֿאַרלאַג"", ""size"": ""1"", ""best_pair_score"": 0.032, ""worst_pair_score"": 0.032}, {""cluster_id"": ""ORG-C04980"", ""canonical_yiddish"": ""דרוקעריי פֿון די ברידער ראָם"", ""top_variant"": ""דרוקעריי פֿון די ברידער ראָם"", ""size"": ""1"", ""best_pair_score"": 0.032, ""worst_pair_score"": 0.032}]"			
302	קאָמפּאַניעיעצ'ס טרופּע	kompanieiets's trupe		3	0.229	0.6	0.545	2	ORG-C00601	ORG-C01506	0.229	trigram		"[{""cluster_id"": ""ORG-C00601"", ""canonical_yiddish"": ""קאָמפּאַניעיעצ'ס טרופּע"", ""top_variant"": ""קאָמפּאַניעיעס טרופּע"", ""size"": ""3"", ""best_pair_score"": 0.6, ""worst_pair_score"": 0.229}, {""cluster_id"": ""ORG-C01506"", ""canonical_yiddish"": ""וואַנדער-טרופּעס פֿון א. קאָמפּאַנעעץ"", ""top_variant"": ""וואַנדער-טרופּעס פֿון א. קאָמפּאַנעעץ"", ""size"": ""1"", ""best_pair_score"": 0.545, ""worst_pair_score"": 0.229}, {""cluster_id"": ""ORG-C01117"", ""canonical_yiddish"": ""טרופּע פֿון א. ג. קאָמפּאַניעיעץ"", ""top_variant"": ""א. ג. קאָמפּאַנעעץ טרופּע"", ""size"": ""3"", ""best_pair_score"": 0.6, ""worst_pair_score"": 0.545}]"	Ruthie	2026-06-19T09:29:04	alignment
