cluster_id	canonical_yiddish	org_type	cluster_size	name_variants	extracted_settlements	extracted_addresses	extracted_venues	extracted_countries	candidate_db_ids	candidate_scores	candidate_methods	decision	aligned_db_id	reviewer_notes	reviewer_settlement	reviewer_address	reviewer	reviewed_at
ORG-C00048	סאַן פּאָולאַ יידישער געזעלשאַפט	Welfare/Aid organization	1	סאַן פּאָולאַ יידישער געזעלשאַפט	סאַן פּאָולאָ			בראַזיל	319 | 360 | 446 | 208 | 447 | 44 | 71 | 223 | 572	0.519 | 0.519 | 0.519 | 0.481 | 0.481 | 0.469 | 0.412 | 0.412 | 0.407	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	490					
ORG-C00049	בורג-טעאַטער		1	בורג-טעאַטער	ווין		בורג-טעאַטער		489 | 124 | 529 | 560 | 600 | 123 | 622 | 122 | 509 | 552	1.000 | 0.727 | 0.727 | 0.727 | 0.727 | 0.727 | 0.692 | 0.667 | 0.667 | 0.667	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	489					
ORG-C00050	ווינער דייטשן פאָלקס-טעאַטער		1	ווינער דייטשן פאָלקס-טעאַטער	ווין		ווינער דייטשן פאָלקס-טעאַטער		494 | 541 | 565 | 570 | 608 | 615 | 519 | 500 | 501 | 515	1.000 | 0.808 | 0.714 | 0.680 | 0.680 | 0.667 | 0.654 | 0.640 | 0.630 | 0.615	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	489					
ORG-C00051_Q01	באַלאַגעניידען	Theatre	2	באַלאַגעניידען	ווילנע				727 | 728 | 729 | 497 | 522 | 362 | 193	1.000 | 1.000 | 1.000 | 1.000 | 0.429 | 0.417 | 0.400	exact | exact | exact | exact | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	497				Sinai	2026-05-20T09:49:40Z
ORG-C00051_Q02	באַלאַגעניידען	Theatre	1	באַלאַגעניידען	דאַנציג				727 | 728 | 729 | 497 | 522 | 362 | 193	1.000 | 1.000 | 1.000 | 1.000 | 0.429 | 0.417 | 0.400	exact | exact | exact | exact | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	729				Sinai	2026-05-20T09:49:22Z
ORG-C00052	אַראַראַט		12	אַראַראַט	לאָדזש | לאָדזש			פּוילן	488 | 185	1.000 | 0.429	exact | ipa_phonetic	NEW	488					
ORG-C00053	א. קאָמפּאַנעעצס יידישער טרופּע		1	א. קאָמפּאַנעעצס יידישער טרופּע					575 | 302 | 745 | 609	0.500 | 0.500 | 0.438 | 0.429	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	488					
ORG-C00054	פישזאָן	Traveling Company	30	טרופּע פֿון פישזאָן | טרופּעס פֿון פישזאַן | טרופּעס פֿון פֿישזאָן | פישזאָן	אָדעס | ווילנע | יעקאַטערינאָסלאָוו | יעקאָטעדינאָסלאָוו | פּעטערבורג | קעשעניעוו | ראָוונע		פֿישזאָן	רוסלאַנד	362	0.400	ipa_phonetic	ALIGN	362				Ruthie	2026-05-26T08:55:07Z
ORG-C00055	הכל הבל	Theatre	1	הכל הבל	בוענאָס איירעס				498 | 268	1.000 | 0.429	exact | ipa_phonetic	DISCUSS						
ORG-C00056	ועד החינוך	Education	1	ועד החינוך					219	0.400	ipa_phonetic							
ORG-C00057	קולטור-קאָנגרעס	Jewish political bodies	2	קולטור-קאָנגרעס														
ORG-C00058	העבראיקאַ		1	העבראיקאַ			העבראיקאַ		504 | 581	1.000 | 0.462	exact | ipa_phonetic	NEW	504					
ORG-C00059	קיעווער גימנאַזיע	Education	2	קיעווער גימנאַזיע	קיעוו		קיעווער גימנאַזיע	אוקראינע	301 | 595 | 589 | 587 | 43 | 590	0.467 | 0.444 | 0.429 | 0.421 | 0.412 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1158					
ORG-C00060	קיעווער אוניווערזיטעט	Education	5	קיעווער אוניווערזיטעט	קיעוו		קיעווער אוניווערזיטעט | קיעווער אוניווערסיטעט	אוקראַאינע | אוקראַאנא | אוקראינע	595 | 587 | 588 | 589 | 590 | 585 | 487 | 561 | 530	0.842 | 0.789 | 0.789 | 0.762 | 0.750 | 0.714 | 0.682 | 0.667 | 0.600	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	GENERIC						
ORG-C00061	קיעווער אַלעקסייעוו מיליטער-שול	Education	1	קיעווער אַלעקסייעוו מיליטער-שול	קיעוו			אוקראינע				NEW	1162					
ORG-C00062	סעמינאָר פֿון פּראָפעסאָר שפּאַן	Education	1	סעמינאָר פֿון פּראָפעסאָר שפּאַן	ווין			עסטרייך										
ORG-C00063	אוניווערזיטעטן פֿון קעניגסבערג און באָן	Education	1	אוניווערזיטעטן פֿון קעניגסבערג און באָן								SPLIT		Cluster refers to two distinct educational institutions (University of Königsberg and University of Bonn) joined by a conjunction.			auto_drafter	2026-05-17T17:07:26Z
ORG-C00064	וומיריע איסקוסטווא	Journals/ Newspapers	1	וומיריע איסקוסטווא					399	0.500	ipa_phonetic							
ORG-C00065_Q01	די אידישע צייטונג	Journals/ Newspapers	8	אידישע צייטונג | די אידישע צייטונג	ארגענטינע | ב'א | ב'אַ		אַרגענטינע	אַרגענטינע | אָרגענטינע	81 | 347 | 223 | 464 | 449 | 263 | 442 | 461 | 572	0.706 | 0.600 | 0.500 | 0.444 | 0.438 | 0.400 | 0.400 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	SPLIT		Cluster contains distinct newspapers from Buenos Aires, Antwerp, and Vilna sharing a generic name; no direct DB match.			auto_drafter	2026-05-17T17:07:26Z
ORG-C00065_Q02	אידישע צייטונג	Journals/ Newspapers	2	אידישע צייטונג | די אידישע צייטונג	ב. א. | בוענאָס-איירעס		„אידישע צייטונג“	אָרגענטינע	81 | 347 | 449 | 223 | 263 | 442 | 461 | 464	0.706 | 0.550 | 0.438 | 0.412 | 0.400 | 0.400 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00065_Q03	די אידישע צייטונג	Journals/ Newspapers	1	די אידישע צייטונג	אַנטווערפּען				81 | 347 | 223 | 464 | 449 | 263 | 442 | 461 | 572	0.706 | 0.600 | 0.500 | 0.444 | 0.438 | 0.400 | 0.400 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00065_Q04	אידישע צייטונג	Journals/ Newspapers	1	אידישע צייטונג	ווילנע				81 | 347 | 449 | 223 | 263 | 442 | 461 | 464	0.706 | 0.550 | 0.438 | 0.412 | 0.400 | 0.400 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00066_Q01	די פּרעסע	Journals/ Newspapers	9	די פּרעסע | פרעסע	בוענאָס איירעס | בוענאָס-איירעס			אַרגענטינע | ארגענטינע	463 | 223 | 462 | 57	0.455 | 0.444 | 0.444 | 0.429	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00066_Q02	די פּרעסע	Journals/ Newspapers	1	די פּרעסע				אַרגענטינע	463 | 223 | 462 | 57	0.455 | 0.444 | 0.444 | 0.429	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00067_Q01	"ייוו""אָ"	Heritage Institution	24	"ייוו""אָ"	ווילנע		טעאַטער-מוזיי | ייוו'אַ | ייוואָ	ליטע	319	0.400	ipa_phonetic	NEW	1077					
ORG-C00067_Q02	"ייוו""אָ"	Heritage Institution	2	"ייוו""אָ"			אָרגענטינע	אָרגענטינע	319	0.400	ipa_phonetic							
ORG-C00067_Q03	"ייוו""אָ"	Heritage Institution	1	"ייוו""אָ"	שיקאַגאָ				319	0.400	ipa_phonetic							
ORG-C00067_Q04	"ייוו""אָ"	Heritage Institution	1	"ייוו""אָ"	פֿילאַדעלפיע				319	0.400	ipa_phonetic							
ORG-C00067_Q05	"ייוו""אָ"	Heritage Institution	1	"ייוו""אָ"	וואַרשע				319	0.400	ipa_phonetic							
ORG-C00067_Q06	"ייוו""אָ"	Heritage Institution	1	"ייוו""אָ"	ניו-יאָרק		ייוואָ	אַמעריקע	319	0.400	ipa_phonetic							
ORG-C00067_Q07	"ייוו""אָ"	Heritage Institution	1	"ייוו""אָ"	מיאמי				319	0.400	ipa_phonetic							
ORG-C00068	אַקטיאָרן-פאַריין	Theatre-related Society/ Union	3	אַקטיאָרן-פאַריין	בוענאָס איירעס			אַרגענטינע	496 | 508	1.000 | 0.400	exact | ipa_phonetic	ALIGN	496				Sinai	2026-05-17T15:21:59Z
ORG-C00069	צווישאָ	Education	1	צווישאָ					270 | 68	0.500 | 0.429	ipa_phonetic | ipa_phonetic							
ORG-C00070	איפט	Theatre	5	איפט	בוענאָס איירעס | בוענאָס-אַיירעס		אַרגענטינע | איפט	אַרגענטינע	488 | 272	0.400 | 0.400	ipa_phonetic | ipa_phonetic							
ORG-C00071	דרוקעריי פון ראָם		1	דרוקעריי פון ראָם	ווילנע		דרוקעריי		495 | 362	1.000 | 0.500	exact | ipa_phonetic	ALIGN	495				Bella	2026-04-13T09:55:12Z
ORG-C00072	ווילנער דרוקער-פאַריין	Trade Union / Professional Association	1	ווילנער דרוקער-פאַריין	ווילנע		ווילנער דרוקער-פאַריין		41 | 496	0.400 | 0.400	ipa_phonetic | ipa_phonetic	NEW	508					
ORG-C00073	ראַדיאָ	Media (Radio/ Film/TV)	5	ראַדיאָ | ראָדיאָ	וואַרשע		ראַדיאָ	אַמעריקע	286	0.444	ipa_phonetic	DESCRIPTIVE					Sinai	2026-05-18T10:12:11Z
ORG-C00074	טרופּע פון קלמן יוווילער	Traveling Company	1	טרופּע פון קלמן יוווילער	בוקאַרעסט				563 | 578 | 283 | 523 | 531 | 483 | 486 | 542 | 596 | 626	0.619 | 0.619 | 0.571 | 0.571 | 0.571 | 0.524 | 0.524 | 0.524 | 0.524 | 0.476	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	578				Ruthie	2026-06-14T11:37:42Z
ORG-C00075	בוקאַרעשטער „פאָלקסבלאַט“	Journals/ Newspapers	1	בוקאַרעשטער „פאָלקסבלאַט“					710 | 430	0.500 | 0.455	ipa_phonetic | ipa_phonetic							
ORG-C00076	יאַנקעלע דער הייזעריקער	Religious institutions/organizations	1	יאַנקעלע דער הייזעריקער	ביעלאָ צערקאָוו													
ORG-C00077	שניידערישער שול	Theatre	2	שניידערישער שול	קיעוו		שניידערשער שול		466 | 461	0.533 | 0.400	ipa_phonetic | ipa_phonetic	NEW	1189					
ORG-C00078	אוקראינישער אָפּערעטע פֿון קראָפּאָווניצקי	Theatre	1	אוקראינישער אָפּערעטע פֿון קראָפּאָווניצקי														
ORG-C00079	פולק	Military	1	פולק														
ORG-C00080	יעקב-בער גימפּעל	Theatre	1	יעקב-בער גימפּעל			גאַליציע		41	0.400	ipa_phonetic							
ORG-C00081	סעם אַגעד	Traveling Company	1	סעם אַגעד	ניו יאָרק			יו-עס-עי	215	0.400	ipa_phonetic	ALIGN	183				Ruthie	2026-06-23T08:56:32Z
ORG-C00082	טרופּע פֿון געליס	Traveling Company	4	געליס | טרופּע פֿון געליס	פּאַריז | קאָנסטאַנטינאָפּאָל			פראנקרייך	542 | 486 | 578 | 596 | 283 | 523 | 483 | 626 | 531 | 563	1.000 | 0.800 | 0.765 | 0.733 | 0.706 | 0.706 | 0.667 | 0.667 | 0.579 | 0.524	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	542				Bella	2026-04-29T08:36:45Z
ORG-C00083	טרייטלער	Traveling Company	5	טרופּע פֿון טרייטלער | טרייטלער	גאָלאַץ | קראָקע				421 | 151	0.857 | 0.400	fuzzy | ipa_phonetic	ALIGN	421				Bella	2026-05-18T14:22:05Z
ORG-C00084	טעאַטער אַמבו	Theatre	3	טעאַטער אַמבו	בוענאָס איירעס | בוענאָס-אַיירעס		טעאַטער „אַמבו״	ארגענטינע	581 | 475 | 401 | 173 | 491 | 398 | 580 | 400 | 121 | 421	0.692 | 0.667 | 0.583 | 0.571 | 0.562 | 0.562 | 0.533 | 0.500 | 0.471 | 0.467	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00085_Q01	אָלימפּיאַ טעאַטער (בוענאָס-אַיירעס)	Theatre	6	אַלימפּיאַ טעאַטער | אַלימפּיאָ | אָלימפּיאַ טעאַטער	בוענאָס איירעס | בוענאָס-אַיירעס | בוענאָס-איירעס		אַלימפּיאַ | אַלימפּיאַ-טעאָטער | אָלימפּיאַ טעאַטער | טעאַטער אָלימפּיאַ	אַרגענטינע | בוענאָס-אַיירעס	496 | 162 | 177 | 365 | 168 | 130 | 171 | 711 | 712 | 371	0.600 | 0.533 | 0.467 | 0.467 | 0.441 | 0.433 | 0.433 | 0.433 | 0.433 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic			[finalize_qid parenthetical] renamed from 'אָלימפּיאַ טעאַטער' for settlement 'בוענאָס-אַיירעס'. Prior notes: Cluster contains distinct Olympia Theatres in Lodz and Buenos Aires; candidates are phonetically weak and geographically irrelevant.			auto_finalize_qid	2026-05-20T09:49:13Z
ORG-C00085_Q02	אָלימפּיאַ טעאַטער	Theatre	1	אָלימפּיאַ טעאַטער	לאָדזש		'אָלימפּיאַ'-טעאַטער		162 | 171 | 154 | 186 | 212 | 356 | 110 | 119 | 132 | 139	0.929 | 0.929 | 0.800 | 0.786 | 0.688 | 0.667 | 0.643 | 0.643 | 0.643 | 0.643	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1458				Sinai	2026-06-24T17:35:10Z
ORG-C00086	טעאַטער „ריוואָדאָוויא“	Theatre	1	טעאַטער „ריוואָדאָוויא“			טעאַטער „ריוואָדאָוויא“	אָרגענטינע	612 | 491 | 401 | 580 | 173 | 400 | 475 | 581 | 744 | 177	1.000 | 0.667 | 0.611 | 0.556 | 0.500 | 0.500 | 0.500 | 0.500 | 0.500 | 0.444	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	612				Bella	2026-05-15T10:18:23Z
ORG-C00087	קיעווער אָפּערע-הויז	Theatre	1	קיעווער אָפּערע-הויז	קיעוו		קיעווער אָפּערע-הויז		532 | 717	0.529 | 0.429	ipa_phonetic | ipa_phonetic	NEW	1192					
ORG-C00088	אַן אייגענע שולע	Education	1	אַן אייגענע שולע	קיעוו				320 | 319 | 261	0.467 | 0.444 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1163					
ORG-C00089	ווינדזאָר-טעאַטער	Theatre	55	ווינדזאָר-טעאַטער	ניו יאָרק | ניו יארק | ניו יאָָרק | ניו יאָרק | ניו-יאָרק | ניו-יאָרקער		"ווינדזאָר טעאַטער | ווינדזאָר טעאַטער | ווינדזאָר-טעאַטער | ווינדזאָר-טעאָטער | ווינדזאָר-טעאַטער | ווינדזאָרטעאַטער | „ווינדזאָר""-טעאַטער | „ווינדזאָר""-טעאָ טער | „ווינדזאָר""-טעאַטער"	אַמעריקע | אמעריקע | אַמעריקע	134 | 124 | 520 | 526 | 528 | 426 | 167 | 393 | 151 | 109	0.786 | 0.643 | 0.643 | 0.643 | 0.643 | 0.643 | 0.600 | 0.600 | 0.600 | 0.571	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	134				Sinai	2026-05-18T10:27:13Z
ORG-C00090	רוסישער אָפּערע	Theatre	2	רוסישער אָפּערע				רוסלאַנד	532 | 371 | 464 | 466 | 577 | 630 | 572 | 461 | 178 | 564	0.692 | 0.571 | 0.467 | 0.462 | 0.462 | 0.462 | 0.450 | 0.444 | 0.412 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C00091_Q01	קאָנסערוואַטאָריום	Education	1	קאָנסערוואַטאָריום	ווין		קאָנסערוואַטאָריום		41 | 306	0.429 | 0.429	ipa_phonetic | ipa_phonetic							
ORG-C00091_Q02	קאָנסערוואַטאָריום	Education	1	קאָנסערוואַטאָריום	אָדעם				41 | 306	0.429 | 0.429	ipa_phonetic | ipa_phonetic	NEW	1107					
ORG-C00091_Q03	קאָנסערוואַטאָריום	Education	1	קאָנסערוואַטאָריום	קיעוו		קאָנסערוואַטאָריום		41 | 306	0.429 | 0.429	ipa_phonetic | ipa_phonetic	NEW	1091					
ORG-C00091_Q04	קאָנסערוואַטאָריום	Education	1	קאָנסערוואַטאָריום	פּעטערסבורג				41 | 306	0.429 | 0.429	ipa_phonetic | ipa_phonetic							
ORG-C00092	רוסישער טרופּע א'ל פֿון פרוי כרעניקאָוואַ	Traveling Company	1	רוסישער טרופּע א'ל פֿון פרוי כרעניקאָוואַ	זשיטאָמיר							NEW	1448				Ruthie	2026-06-24T14:33:54Z
ORG-C00093	יורידישן פֿאַקולטעט פֿון אוניווערזיטעט	Education	1	יורידישן פֿאַקולטעט פֿון אוניווערזיטעט	אָדעס				530 | 487 | 589 | 561 | 585 | 588 | 590 | 587 | 595	0.500 | 0.471 | 0.471 | 0.471 | 0.441 | 0.441 | 0.441 | 0.412 | 0.412	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1574					
ORG-C00094_Q01	אָרטיקער קאָנסערוואַטאָריע	Education	2	אָרטיקער קאָנסערוואַטאָריע	טשערנאָוויץ		קאָנסערוואַטאָריע	רומעניע	413	0.400	ipa_phonetic							
ORG-C00094_Q02	אָרטיקער קאָנסערוואַטאָריע	Education	1	אָרטיקער קאָנסערוואַטאָריע	אָדעס				413	0.400	ipa_phonetic	NEW	1107					
ORG-C00094_Q03	אָרטיקער קאָנסערוואַטאָריע	Education	1	אָרטיקער קאָנסערוואַטאָריע	קיעוו			אוקראָאינע	413	0.400	ipa_phonetic	NEW	1091					
ORG-C00094_Q04	אָרטיקער קאָנסערוואַטאָריע	Education	1	אָרטיקער קאָנסערוואַטאָריע	וואַרשע		אָרטיקע קאָנסערוואַטאָריע	פּוילן	413	0.400	ipa_phonetic							
ORG-C00094_Q05	אָרטיקער קאָנסערוואַטאָריע	Education	1	אָרטיקער קאָנסערוואַטאָריע	סינסינעטי		אָרטיקער קאָנסערוואַטאָריע	אַמעריקע	413	0.400	ipa_phonetic							
ORG-C00094_Q06	דער דאָרטיקער קאָנסערוואַטאָריע	Education	1	דער דאָרטיקער קאָנסערוואַטאָריע	פּעטערבורג		קאָנסערוואַטאָריע		413 | 461 | 603 | 430	0.457 | 0.423 | 0.423 | 0.409	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1103					
ORG-C00095	יידישע פֿאָלקס-בינע	Traveling Company	3	יידישע פֿאָלקס-בינע	לאָס אַנדזשעלעס | קיעוו		יידישע פֿאָלקס בינע	לעטלאַנד	250 | 442	0.739 | 0.400	ipa_phonetic | ipa_phonetic	NEW	1586				Ruthie	2026-06-30T13:01:08Z
ORG-C00096_Q01	פֿאָלקס-טעאַטער (ניו יאָרק)	Theatre	42	פֿאָלקס-טעאַטער	ניו יאָרק | ניו יאָרק | ניו-יאָרק	צוועלפטער סטריט	"12-סטריט און 2 עוועניו | וואַרשעווער | נ. י. „פֿאָלקס-טעאַטער“ | פֿאָלקסטעאַטער | פאָלקס טעאַטער | „פֿאָלקס""-טעאַטער | „פֿאָלקס-טעאַטער“ | פֿאָלקס טעאַטער | פֿאָלקס-טעאַטער | פֿאָלקס-טעאַטער"	אמעריקע | אַמעריקע	120 | 121 | 357 | 365 | 409 | 475 | 600 | 123 | 450 | 471	0.609 | 0.609 | 0.565 | 0.478 | 0.435 | 0.435 | 0.435 | 0.435 | 0.429 | 0.429	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	DEFER		[finalize_qid parenthetical] renamed from 'פֿאָלקס-טעאַטער' for settlement 'ניו יאָרק'. Prior notes: Generic name 'Folks-teater' associated with multiple distinct cities (NYC, Buenos Aires, Vilna, London, Riga) indicates distinct organizations.			Sinai	2026-06-24T18:02:07Z
