person_id	volume	chunk_number	xml_id	heading	span	entry_type	credit	subheading	birth_date	death_date	birth_place_name	birth_place_province	birth_place_country	death_place_name	death_place_province	death_place_country	burial_place_name	names_variants	names_count	education	endnotes_count	has_entry_text	people_mentions_count
P-1-facs_52_tr_1740521031	1	91	facs_52_tr_1740521031	אַנ-סקי ש. [שלמה-זאַנוול ראַפּאָפּאָרט]	71-78	writer	מ. ע. פון לייב קאָדיסאָן.	[געב. 1863 — געשט. 8 נאָוו. 1920]	1863	1929-11-08	וויטעבסק	ווייס-רוסלאַנד		וואַרשע			וואַרשע	ש. א. אַנ-סקי | שלמה-זנווייל ראַפּאָפּאָרט | ס. אַנ-סקי | א. | אַנ-סקי	5	אַלטמאָדישן חדר | גמרא מיט תוספות און מהרשא | העברעיש | רוסישע שפּראָך | מלאַכה — פריער שמידעריי, דערנאָך איינבינדעריי | זעלבסטבילדונג	59	0	0
P-1-facs_56_tr_1740521000	1	92	facs_56_tr_1740521000	אַסטראָף, אָסקאַר [יהושע אָסטריצקי]	79-79	performer	ש. ע.		1904-07-28		קעשעניעוו	בעסאָראָביע							0	חדר | תלמוד תורה	0	0	0
P-1-facs_56_tr_1740521001	1	93	facs_56_tr_1740521001	אָסקאַר יוליוס [אייזענבעט]	80-80	performer												א.	1	כענטשינסקיס פּוילישע דראָמאָטישע שול	6	0	0
P-1-facs_57_tr_1740521100	1	94	facs_57_tr_1740521100	אָפּאַטאשו, יוסף [יוסף אָפּאַטאָווסקי]	81-81	writer	מ. ע.		1887-01-01		מלאָוואָ	פּלאָצקער גוב.	פּוילן					א.	1	מלוכהשע פֿאָלקס-שול אין מלאָווא | געלערנט ביים פֿאָטער | האָנדלסשול אין וואַרשע | פּאָליטעכניקום אין נאָנסי | סטודיום אַלס צוווייל-אינזשינער	4	0	0
P-1-facs_57_tr_1740521089	1	95	facs_57_tr_1740521089	אַפּאָטהעקער, דוד	81-81	writer		[געב. 28 אויגוסט 1855 — געשט. 18 אָקט. 1911]	1855-08-28		פּאַניעוועזש	קאָוונ. געננט	ליטע					א.	1	תלמיד אין דער ישיבה פֿון משה לייב לוליענבלום | פֿרייער צוהערער אין קיעווער אוניווערסיטעט	3	0	0
P-1-facs_57_tr_1740521103	1	96	facs_57_tr_1740521103	אַפּטייקער סאָפיאַ [שרה פֿריינד]	82-82	performer	ש. ע. פון י. מ. פליאַט.		1885-07-27	1908	הרובישאָוו		פּוילן	דענווער	קאָלאָראָדאָ		כאָראָן הירש בית-עולם אין סטעטען איילענד		0		0	0	0
P-1-facs_58_tr_1740521146	1	97	facs_58_tr_1740521146	אַפּעל, אַננאַ [בערקאָוויטש]	83-83	performer			1888-05-01		בוקאַרעסט		רומעניע					א. | קונצנמאָכערין	2	גימנאַזיע | פּריוואָטע לעער — יידיש	0	0	0
P-1-facs_58_tr_1740521133	1	98	facs_58_tr_1740521133	אָפּעל, איזידאָר [יאַפּקאָ]	84-84	performer	מ. ע.	[געב... — געשט. 31 נאָוו. 1908]			ראַדאָמסק		פּוילן					א.	1	משורר ביי אַ חזן	4	0	0
P-1-facs_58_tr_1740521139	1	99	facs_58_tr_1740521139	אַפּעל, מאָריס [אַפּעלאויג]	84-84	performer	ש. ע.		1894-07-26		וואַרשע		פּויקן					א.	1	מייזעלס שול	0	0	0
P-1-facs_58_tr_1740521154	1	100	facs_58_tr_1740521154	אָפּעלבוים מישאַ	84-84	performer	מ. ע.				ברעסט-ליטאָווסק	פּויליש-ליטע						א.	1	חרר ביז 11 יאָר | פּריוואָט-שול | גימנאָזיע	0	0	0
P-1-facs_59_tr_1740521090	1	101	facs_59_tr_1740521090	אַפּעלבוים ראָזאָליאַ [שיינע רחל וויינשטיין]	85-85	performer	מ. ע.				אָדעס								0	שפּענצערס גימנאזיע	0	0	0
P-1-facs_59_tr_1740521094	1	102	facs_59_tr_1740521094	אָפֿפֿערמאַן, פאָלינאַ [פּערל]	85-85	performer	מ. ע.		1894-03-07		וואַרשע		פּוילן					א.	1	חדר | שול	1	0	0
P-1-facs_59_tr_1740521083	1	103	facs_59_tr_1740521083	אפרת ניקאָליי	86-86	writer		[געב.... — געשט. 8 אָקטאָבער 1923]		1923-10-06				מאָסקווע				א.	1		1	0	0
P-1-facs_59_tr_1740521087	1	104	facs_59_tr_1740521087	אַקסעלראָד, אַברהם [אַברהם יצחק]	86-87	performer	ש. ע. פֿון זיין טאָכטער און פּון חוים טויבער.	[געב. 20 יולי 1858 — געשט. 11 נאָוו. 1925]	1858-07-20	1925-11-11	יאָסי		רומעניע	טשערנאָוויץ				א.	1	חדרים | אַלגעמיינע בילדונג	1	0	0
P-1-facs_60_tr_1740521080	1	105	facs_60_tr_1740521080	אַקסעלראָד, אַנעטאַ [ברענער]	88-88	performer	ש. ע. פֿון בערטאָ גוטענטאג	[געב. בערך 1868 — געשט. 13 אויג. 1910]	1868~	1910-08-13	בוקאַרעסט		רומעניע	בוענאָסאיירעס					0		0	0	0
P-1-facs_60_tr_1740521090	1	106	facs_60_tr_1740521090	אַקסעלראָד מאָריס [מאיר]	88-88	performer	מ. ע. פֿון קאַרל סילווערמאַן.		1890		יאָסי		רומעניע					א.	1	אַ גוט גמראָ-קעפּל	1	0	0
P-1-facs_60_tr_1740521087	1	107	facs_60_tr_1740521087	אַקסעלראָד, מיני [בלייכמאַן]	88-88	performer	ש. ע. פֿון יעקב בלייכמאַן.		1893-04-07		בוקאַרעסט		רומעניע						0	געלערנט פּריוואַט יידיש, דייטש און פֿראָנוויזיש	0	0	0
P-1-facs_61_tr_1740521158	1	108	facs_61_tr_1740521158	אַקסעלראָד ראָזאַ	89-89	performer	מ. ע. פֿון איציקל גאָלדענבערג, יצחק ליברעסקאַ און יוסף לאַטיינער.			1914/1915	יאָסי ראָמאַן אָדער גאָלאַץ		רומעניע	בוקאַרעסט			יידישן בית עולם	א.	1		1	0	0
P-1-facs_61_tr_1740521159	1	109	facs_61_tr_1740521159	אַקסעלראָד רחל [קאָהוט]	89-89	performer	מ. ע. פֿון יעקב מעסטעל און משה שאָר.				יאָסי אָדער ראָמאַן		רומעניע					רחל | א.	2		0	0	0
P-1-facs_61_tr_1740521163	1	110	facs_61_tr_1740521163	אַראַנאָוויטש, הערמאַן	89-89	performer	ש. ע.		1900-12		לאָדזש		פּוילן						0	פּאָבליק-סקנל | דזשוניאָר האָי-סקול	0	0	0
P-1-facs_61_tr_1740521166	1	111	facs_61_tr_1740521166	אַראָנטשיק, יודעס	90-90	performer	ש. ע.		1909		מינסק		ווייס-רוסלאַנד					א.	1	"האַנטווערקער-שול | שניידעריי | סאָוועטישער שול | דראָמאַטישע קרייזן | יידישן מלוכה-אינסטיטוט פֿאָר סצענישער קונסט | „ווימט"""	0	0	0
P-1-facs_61_tr_1740521167	1	112	facs_61_tr_1740521167	אַראָנסאָן, כרוך	90-90	other			1898-10-15		ניעזשין	טשערניגאָווער גוב	אוקראַאינע					א. | אַראַנסאָן | אַראָנסאָן	3	יידישע און אַלגעמיינע בילדונג אין דער היים | קיעווער קונסטשול | קונסט-סטודיע פֿון דער קינסטלערין עקסטער | שטודירט אין מאָסקווע ביים קינסטלער מאָשקאָוו	8	0	0
P-1-facs_62_tr_1740520977	1	113	facs_62_tr_1740520977	אַראָנעס, פֿייוול	91-91	performer	ש. ע.		1897-06-21		דוווינסק		לעטלאַנד					א.	1	חדר | ישיבה | מיטל-שול	1	0	0
P-1-facs_62_tr_1740520958	1	114	facs_62_tr_1740520958	אָרזשעווסקאַיאָ, אַסתר [סניעגאָוו]	92-92	performer	מ. ע. פֿון לעאָניד סניעגאָוו.	[געב. 1881 — געשט. 2 דעצ. 1924]	1881	1924-12-02	יעקאַטערינאָסלאָוו		אוקראָאינע	דענווער	קאָלאָראָדאָ		"בית עולם פון ""אַרבעטער-רינג"""	א.	1	די רוסישע דראָמאַטישע שול אין קיעוו	2	0	0
P-1-facs_62_tr_1740520963	1	115	facs_62_tr_1740520963	"""אַרטעף"" [אַרבעטער-טעאַטער-פֿאַרבאַנד]"	92-94	union			1925		ניו-יאָרק							אָרבעטער טעאַטער-פֿאַרבאַנד | אָרטעף | אַרטעף | פרייהייט דראָמאַטישע סטודיע	4	דראַמסטודיע מיט אַ קורס פֿון 3 יאָר | דיקציע | דעקלאָמאַציע | שוישפּיל-קונסט | בינע און שוישפּילקונסט | פּלאַסטיק און טענץ | יידיש | דראָמאַטורגיע | דראַמאַטישע ליטעראַטור | טעאַטער-געשיכטע | פּלאַסטיק | גרים | טעאָריע פֿון טעאַטער | שטיםבילדונג | טענץ	15	0	0
P-1-facs_64_tr_1740520942	1	116	facs_64_tr_1740520942	אַריעל, חיים דוד	95-95	performer	ש. ע.		1881-11-15		לאָדזש		פּוילן					א.	1	חדר | 3 קלאָסן פֿון קאָנשטאָטס שול	0	0	0
P-1-facs_64_tr_1740520956	1	117	facs_64_tr_1740520956	אַריעל, סאָניאַ [בעזמאַן]	96-96	performer	מ. ע.		1892-01-04		לאָדזש		פּוילן					סאָניאַ בעזמאַן	1	געלערנט פּריוואַט	0	0	0
P-1-facs_64_tr_1740520959	1	118	facs_64_tr_1740520959	אַריעל, רחל	96-96	performer	ש. ע.		1891-10-07		לאָדזש		פּוילן						0	געלערנט אין אַ פּריוואָט שול	0	0	0
P-1-facs_65_tr_1740520954	1	119	facs_65_tr_1740520954	אָרליוק, שמעון	97-97	performer	ש. ע. פֿון אָלעקסאַנדער אזרא.		1894		ווילנע	פּויליש-ליטע						א.	1	מיטל-שול-בילדונג | טרעסקיןס ווילנער מוזיק-שול | שילער פֿון פּראָפעסאָר און אָפּערע-אָרטיסט באַגוצקי	0	0	0
P-1-facs_65_tr_1740520951	1	120	facs_65_tr_1740520951	אָרלעסקא, מרים	97-97	performer					וואַרשע							א.	1	שול | גימנאַזיע | פּעראָגאָנישן אינסטיטוט | פּוילישער דראָמאָטישער שול	1	0	0
P-1-facs_65_tr_1740520943	1	121	facs_65_tr_1740520943	אַרנאָן,מרים [מאַניע מאַרגוליס]	97-97	performer	מ. ע.		1888-04-11		קיעוו		אוקראָאינע					די אַקטריסע	1	גימנאָזיע | די דראָמאַטישע שול פֿון ליסינקאַ	1	0	0
P-1-facs_65_tr_1740520947	1	122	facs_65_tr_1740520947	אַרנשטיין, מאַרק	98-101	writer	ש. ע.		1878-01-02		וואַרשע		פּוילן					מאָרק אַרנשטיין | אַנדזשעי מאָרעס | אָנדזשעי מארק | א.	4	חדר | 2-קלאָסיקע עלעמענטאָרשול פֿון גערמייזע | 3 קלאָסן פֿון דיקשטייןמייזלערס פּריוואָט-גימנאַזיע | זעלבסטבילדונג	25	0	0
P-1-facs_67_tr_1740521120	1	123	facs_67_tr_1740521120	אַרנשטיין, ראָזע	102-102	performer	מ. ע.		1888-05-10		וואַרשע		פּוילן						0	נעלערנט אין אַ פּענסיאָן	0	0	0
P-1-facs_68_tr_1740521054	1	124	facs_68_tr_1740521054	אַרקאָ, איסאַק	103-103	performer	מ. ע.		1891-01-29		יעקאַטערינאָסלאָוו		אוקראַאינע					א.	1	געלערנט אין חדר און אַ קלאסן פון דער שטאָטישער שול	0	0	0
P-1-facs_68_tr_1740521051	1	125	facs_68_tr_1740521051	אַרקאַ, יצחק	103-103	performer	ש. ע.		1889		איוויע	ווילנער גוב.	פּויליש-ליטע					א.	1	שטאָטישע שול | הויזלעכע בילדונג	0	0	0
P-1-facs_68_tr_1740521052	1	126	facs_68_tr_1740521052	אַרקאַ, מאַניע [פישזאָן]	104-104	performer	ש. ע.				בערדיטשעוו		אוקראַאינע					א.	1	גימנאַזיע אין יעקאַטערינאָסלאָוו	0	0	0
P-1-facs_69_tr_1740521059	1	127	facs_69_tr_1740521059	אַרקאָ פריצי	105-105	performer	מ. ע. פֿון דזשעק בעדאש											א.	1		0	0	0
P-1-facs_69_tr_1740521066	1	128	facs_69_tr_1740521066	אַש, שלום	105-110	writer			1880-01-01		קוטנאָ		פּוילן					שלום אש | א. | שלום אָש	3	חדר | בית-המדרש | אויטאָדידאָקט	25	0	0
P-1-facs_72_tr_1740521050	1	129	facs_72_tr_1740521050	אַשכנזי איזידאָר [אייזיק]	111-111	performer	ש. ע.		1879		פּאַנטשע		רומעניע					אָ. ערנסט	1	חדר | 4ַ קלאָסן פרימאַר-שול	0	0	0
P-1-facs_72_r_5	1	130	facs_72_r_5	אַשכנזי מירע	112-112	performer	ש. ע.		1898-11-16		קרעמענטשוג		אוקראַאינע						0	מיטלשול אין קרעמענטשוג | מעריצינישן פֿאָקולטעט אין כאָרקאָווער אוניווערזיטעט | פּריוואָטער באָלעט-שול אין כאָרקאָוו | מלוכהשער טעאַטער באָלעט-שול אין מאָסקווע	0	0	0
P-1-facs_72_tr_1740521060	1	131	facs_72_tr_1740521060	אַשכנדי צילע [פעפער]	112-112	performer	מ. ע.				לעמבערג	מזרח-גאַליציע							0	געענדיקט אַ קרייז-שול	0	0	0
P-1-facs_73_tr_1740521068	1	132	facs_73_tr_1740521068	אָשעראָוויטש, מ.	113-113	writer	"זלמן רייזען - „לעקס. ייד. ליט"", I, זז. 186-8."		1888-01-14		טראַסטיאָנעץפּאָדאָלסק		אוקראַאינע					א.	1	ביז 13 יאָר געלערנט אין חדר | דערנאָך עקסטערן	11	0	0
P-1-facs_73_r	1	133	facs_73_r	בּאָד-גוי בּאָריס	114-114	performer												אַלטמאַן בּאָריס	1		0	0	0
P-1-facs_73_tr_1740521067	1	134	facs_73_tr_1740521067	באַדין, מאַקס [מוני באַדיאַן]	114-114	performer	ש. ע.		1889-07-27		טאָרנאָפּאָל	גאָליזיע						ב.	1	פאָבליק | האָיסקול	0	0	0
P-1-facs_74_r_1	1	135	facs_74_r_1	באַדער גרשם	115-115	writer	מ. ע.		1868-08-21		קראָקע	מערבגאַליציע						ג. באָדער | ב. | באָדער	3	גמראַ געלערנט אין דער היים ביי מלמדים און ביים פֿאָטער | נעלערנט דייטש | כאָזוכט די ראָמאָלטיקע „תלמוד-תורה כלליי | געלערנט אין בית-המררש | פֿאָרבראַכט אין הויז פֿון קראָקעווער רב ר' שמעון סופר | ראָבינער-שול	2	0	0
P-1-facs_74_tr_1740521143	1	136	facs_74_tr_1740521143	באָוושאַווער יוסף	116-116	writer		[געב. 80 סעפּט. 1873 — געשט. 25 דעצ. 1915]	1873-09-30	1915-12-25	ליבאָוויטש	מאַהילעווער גוב.	אוקראַאינע	ניויאָרקער שפּיטאָל פֿאַר גייסטיק-קראַנקע				י. באַוושאָווער | ב.	2	חדר | ביים פֿאָטער	3	0	0
P-1-facs_75_r_2	1	137	facs_75_r_2	באַזעלינסקי, נחום	117-117	writer	מ. ע. פֿון יצחק בליהפעלד, ש. טאַבאַטשניקאָוו, משה שאָר, כונע בראָגינסקאַ-פּישזאָן און אַברהם פישקינד.	[געב. 1836 — געשט. 1901]	1836	1901	זשיטאמיר							וואַזעלינסקי | באָזעלינסקי | נ. ב. באַזאַלינסקע | נ. ב. באָזילינסקי | באַזעלינסקי	5	דאָרטיקער דאָבינער-שול	6	0	0
P-1-facs_75_tr_1740521172	1	138	facs_75_tr_1740521172	באַטאָשאַנסקי, יעקב	118-118	writer	ש. ע.		1895-08-06		קיליע	בעסאַראָביע						ב.	1	חרר | קעשעניעווער ישיבה | עקסטערן	4	0	0
P-1-facs_76_tr_1740520957	1	139	facs_76_tr_1740520957	באָטוויניק, בערל	119-119	writer	מ. ע.		1885-12-24		ראָקאָוו	מינסקער גוב.	ווייס-רוסלאַנד					ב. | לער פּענסיל | ב. בראַנז | אַ טעאַטער-פּאָטריאָט | אַ בייזערשילינגער	5	חדר | מינסקער ישיבה	10	0	0
P-1-facs_76_tr_1740520936	1	140	facs_76_tr_1740520936	באָיארסקי-באָגאָרט, רפֿאל	120-120	administrator	מ. ע. פֿון אב. קאַהאַן, ב. וויינשטיין און סטאָמבולקא.	[געב. 15 דעצ. 1868 — געשט. 1 אויג. 1925]	1868-12-15	1925-08-01	אָדעס		אוקראַאונע	ניו יאָרק				ב.	1		1	0	0
P-1-facs_77_tr_1740520974	1	141	facs_77_tr_1740520974	באַלבירסקי, הערש	121-121	performer	מ. ע.		1894-03-15		לאָדזש		פּוילן					ב.	1	פֿאָלקס-שול	0	0	0
P-1-facs_77_r_8	1	142	facs_77_r_8	באַנקאָוו, יאַנקעוו	121-121	performer	ש. ע.		1863		דיקאַווקע	אָלעקסאָנדדיער קרייז	אוקראַאינע					ב.	1	אָוונט-שול	0	0	0
P-1-facs_77_tr_1740520979	1	143	facs_77_tr_1740520979	באַנקאָוו, מישע	122-122	performer	ש. ע.		1898-04-15		אַלעקסאַנדריע	כערסאָנער גובערניע	אוקראַאינע						0	3 יאָר אין חדר	0	0	0
P-1-facs_77_tr_1740520973	1	144	facs_77_tr_1740520973	באַסלאווסקי, אַברהם	122-122	performer	ש. ע.				מינסק		ווייסרוסלאַנד						0	מאָסקווער אוניווערזיטעט | מאָסקווער טעאַטראָלער סטודיע	0	0	0
P-1-facs_78_tr_1740521032	1	145	facs_78_tr_1740521032	באָקמאַן, פעלי	123-123	performer	מ. ע. פֿון אַלעקס אַמאַסיע.	[געב... — געשט... מאי, 1927]		1927-05	גאַליציע			ניו יאָרק					0		0	0	0
P-1-facs_78_tr_1740521049	1	146	facs_78_tr_1740521049	באָקשיצקי,לואיס [לייב]	123-123	performer	מ. ע.		1879-12-12		סלוצק	מינסקער גוב.	ווייסרוסלאַנד					ב.	1	אַוונט-שול	0	0	0
