a_person_id	b_person_id	a_volume	b_volume	a_heading	b_heading	a_xml_id	b_xml_id	a_birth	b_birth	a_death	b_death	a_entry_type	b_entry_type	name_score	date_score	place_score	same_entry_type	same_volume	composite_score	blocking_key	a_gender	b_gender	a_db_id	b_db_id
P-1-facs_335_r_6	P-5-facs_250_tr_1739221688	1	5	הערשעלע [הערשעלע דאָניעלעוויטש]	הערשעלע [הערש דאַנילעוויטש]	facs_335_r_6	facs_250_tr_1739221688	1882-01-30	1882-01-30		1940	writer	writer	1.0	1.0	1.0	1	0	1.0	הערשעלע	Male	Male	1988	1988
P-1-facs_138_r_1	P-5-facs_231_tr_1739221360	1	5	בריה, ראָזאַ	בריה, ראָזאַ	facs_138_r_1	facs_231_tr_1739221360	1893	1893		1939/1945	performer	performer	1.0	1.0	1.0	1	0	1.0	בריה	Female	Female	1397	1397
P-1-facs_147_tr_1740521027	P-6-facs_406_tr_1747930314	1	6	גאָלד, ניוסיאָ [גיסי גאָלדבערג]	גאָלדשטיין, שמואליק	facs_147_tr_1740521027	facs_406_tr_1747930314	1909-03-03	1908-11			performer	performer	1.0	1.0	1.0	1	0	1.0	גאלד	Female	Male	1805	1854
P-5-facs_273_tr_1739222329	P-5-facs_273_tr_1739222330	5	5	צימליד, בערל	צימליך, לאה	facs_273_tr_1739222329	facs_273_tr_1739222330			1942	1942	performer	performer	1.0	1.0	1.0	1	1	1.0	אין	Male	Female	3106	3107
P-1-facs_204_tr_1741260321	P-5-facs_229_tr_1739222567	1	5	גאָלדפֿאַרב, שמואל	גאָלדפֿאַרב, שמואל	facs_204_tr_1741260321	facs_229_tr_1739222567	1891-09-27	1891-09-27			performer	performer	1.0	1.0	1.0	1	0	1.0	גאלדפארב	Male		1835	
P-2-facs_54_tr_1744131418	P-5-facs_248_tr_1739220761	2	5	טרוימאַן, לייבּ [גאָרדאָן]	טרוימאַן, לייב [גאָרדאָן)	facs_54_tr_1744131418	facs_248_tr_1739220761	1887-08-16	1887-08-16			performer	performer	1.0	1.0	1.0	1	0	1.0	גארדאן	Male	Male	3097	3097
P-1-facs_249_tr_1741260208	P-5-facs_191_tr_1736588979	1	5	גאַריעלאָוו, אַליעזר	גאַריעלאָוו, אַליעזר	facs_249_tr_1741260208	facs_191_tr_1736588979	1890-11-20	1890-11-20			administrator	administrator	1.0	1.0	1.0	1	0	1.0	גאריעלאוו	Male	Male	1871	1871
P-1-facs_251_tr_1741260232	P-5-facs_281_tr_1739220611	1	5	גוטמאַן, חיים	גוטמאַן, חיים	facs_251_tr_1741260232	facs_281_tr_1739220611	1894-09-24	1894-09-24			performer	performer	1.0	1.0	1.0	1	0	1.0	גוטמאן				
P-1-facs_251_tr_1741260225	P-5-facs_295_r_2	1	5	גוטמאַן, סאלטשע [סערל האַרמאַן]	גוטמאַן, פֿאַלטשע [סערל האַרמאַן]	facs_251_tr_1741260225	facs_295_r_2	1881-03-06	1881-03-06		1939/1945	performer	performer	1.0	1.0	1.0	1	0	1.0	גוטמאן	Female		1951	
P-1-facs_251_tr_1741260233	P-5-facs_176_tr_1736589036	1	5	גוטמאַן, קלמן	גוטמאַן, קלמן	facs_251_tr_1741260233	facs_176_tr_1736589036	1901	1901			performer	performer	1.0	1.0	1.0	1	0	1.0	גוטמאן	Male	Male	1948	1948
P-1-facs_252_tr_1741260223	P-5-facs_280_r	1	5	גוטמאַן, ראָזאַ [שיינפעלד]	גוטמאַן, ראָזאַ [שיינפעלד]	facs_252_tr_1741260223	facs_280_r	1889-06-08	1889-06-08		1939/1945	performer	performer	1.0	1.0	1.0	1	0	1.0	גוטמאן	Female		1950	
P-5-facs_45_tr_1733050574	P-5-facs_295_r_2	5	5	גוטמאַן, יוליוס [יידל] [יהודה-יוסף]	גוטמאַן, פֿאַלטשע [סערל האַרמאַן]	facs_45_tr_1733050574	facs_295_r_2		1881-03-06	1939/1945	1939/1945	performer	performer	1.0	1.0	1.0	1	1	1.0	גוטמאן	Male		1953	
P-2-facs_237_tr_1744280744	P-5-facs_180_tr_1736588913	2	5	מאַרסאָלאָוו, ר. [ראובן מאַנדעלבוים]	מאַרסאַלאָוו, ר. [ראובן מאַנדעלבוים]	facs_237_tr_1744280744	facs_180_tr_1736588913	1896-11-25	1896-11-26			performer	performer	1.0	1.0	1.0	1	0	1.0	ראובן	Male	Male	2413	2413
P-1-facs_254_tr_1741260244	P-5-facs_548_tr_1739220547	1	5	גילבערט, שלמה	גילבערט, שלמה	facs_254_tr_1741260244	facs_548_tr_1739220547	1885-02-10	1885-02-10		1942-08	writer	writer	1.0	1.0	1.0	1	0	1.0	גילבערט	Male	Male	1762	1762
P-2-facs_113_r_30	P-5-facs_106_tr_1733832713	2	5	לוּאי, דוד	לואי, דוד	facs_113_r_30	facs_106_tr_1733832713	1887-09-17	1887-09-17			performer	performer	1.0	1.0	1.0	1	0	1.0	לואי	Female	Male	2344	2359
P-1-facs_256_tr_1741260272	P-5-facs_174_tr_1736589025	1	5	גימפּעל, אַדאָלף	גימפּעל, אַדאָלף	facs_256_tr_1741260272	facs_174_tr_1736589025	1875-01-17	1875-01-17			musician	musician	1.0	1.0	1.0	1	0	1.0	גימפעל	Male	Male	1766	1766
P-2-facs_64_tr_1744131363	P-5-facs_68_tr_1733059493	2	5	יאָלעס-גימפּעל, מאַלווינאַ	יאָלעס-גימפּעל, מאַלווינאַ	facs_64_tr_1744131363	facs_68_tr_1733059493	1900-06-03	1900-06-03			performer	performer	1.0	1.0	1.0	1	0	1.0	גימפעל	Female	Female	3314	3314
P-1-facs_261_tr_1741260200	P-5-facs_82_tr_1733059440	1	5	גליקסמאַן, לאַוראַ	גליקסמאַן, לאַוראַ	facs_261_tr_1741260200	facs_82_tr_1733059440	1885-02-05	1885-02-05			performer	performer	1.0	1.0	1.0	1	0	1.0	גליקסמאן	Female	Female	1796	1796
P-1-facs_264_tr_1741260335	P-5-facs_229_tr_1739222571	1	5	געטליכערמאַן, משה-לייב	געטליכערמאַן, משה לייב	facs_264_tr_1741260335	facs_229_tr_1739222571	1897	1897			performer	performer	1.0	1.0	1.0	1	0	1.0	געטליכערמאן	Male	Male	1759	1759
P-1-facs_269_tr_1741260229	P-5-facs_331_tr_1739222376	1	5	גראָדזענסקי, אהרן-יצחק	גראָדזענסקי, אהרן יצחק	facs_269_tr_1741260229	facs_331_tr_1739222376	1891-10-10	1891-10-19		1941	writer	writer	1.0	1.0	1.0	1	0	1.0	גראדזענסקי		Male		1908
P-1-facs_277_tr_1741260243	P-1-facs_277_tr_1741260247	1	1	גראָסמאַן, וו. מ. [דוד וואָלף]	גראָסמאַן, יעקב	facs_277_tr_1741260243	facs_277_tr_1741260247	1891-01-03	1890			performer	performer	1.0	1.0	1.0	1	1	1.0	גראסמאן	Male	Male	1927	1920
P-2-facs_45_tr_1744131387	P-5-facs_69_tr_1733059503	2	5	טורקאָוו, רחל	טורקאָוו, רחל	facs_45_tr_1744131387	facs_69_tr_1733059503	1908-01-10	1908-01-10			performer	performer	1.0	1.0	1.0	1	0	1.0	טורקאוו	Female	Female	3124	3124
P-1-facs_300_tr_1741260426	P-5-facs_171_tr_1736588917	1	5	דעססער, עמאַנועל	דעססער עמאַנועל	facs_300_tr_1741260426	facs_171_tr_1736588917	1893-04-23	1893-04-22		1939/1945	performer	performer	1.0	1.0	1.0	1	0	1.0	דעססער	Male	Male	1488	1488
P-5-facs_126_tr_1733832831	P-5-facs_171_tr_1736588917	5	5	דעססער קלאַראַ [קיילע-טויבע]	דעססער עמאַנועל	facs_126_tr_1733832831	facs_171_tr_1736588917	1892	1893-04-22		1939/1945	performer	performer	1.0	1.0	1.0	1	1	1.0	דעססער	Female	Male	1487	1488
P-2-facs_307_tr_1744365737	P-2-facs_307_tr_1744365741	2	2	נאַטאַן, נעמי [לעווענטאַל]	נאַטאַן, שמחה	facs_307_tr_1744365737	facs_307_tr_1744365741	1891-10-15	1892-08-15			performer	performer	1.0	1.0	1.0	1	1	1.0	נאטאן	Female	Female	2541	2543
P-2-facs_307_tr_1744365737	P-5-facs_254_r_2	2	5	נאַטאַן, נעמי [לעווענטאַל]	נאַטאַן, נעמי [לעווענטאַל]	facs_307_tr_1744365737	facs_254_r_2	1891-10-15	1891-10-15			performer	performer	1.0	1.0	1.0	1	0	1.0	נאטאן	Female	Female	2541	2541
P-2-facs_307_tr_1744365741	P-5-facs_254_r_2	2	5	נאַטאַן, שמחה	נאַטאַן, נעמי [לעווענטאַל]	facs_307_tr_1744365741	facs_254_r_2	1892-08-15	1891-10-15			performer	performer	1.0	1.0	1.0	1	0	1.0	נאטאן	Female	Female	2543	2541
P-2-facs_77_tr_1744131367	P-5-facs_334_tr_1739221285	2	5	יונגווירט, לעאָפּאָלד (פרץ)	יונגווירט, לעאָפּאָלד (פרץ)	facs_77_tr_1744131367	facs_334_tr_1739221285	1891-04-15	1891-04-15			performer	performer	1.0	1.0	1.0	1	0	1.0	פרץ	Male	Male	3325	3325
P-1-facs_335_tr_1741260409	P-5-facs_88_tr_1733059455	1	5	הערשקאָוויטש, מלך	הערשקאָוויטש, מלך	facs_335_tr_1741260409	facs_88_tr_1733059455	1891-08-16	1891-08-17			performer	performer	1.0	1.0	1.0	1	0	1.0	הערשקאוויטש	Male	Male	1990	1990
P-1-facs_351_tr_1741260423	P-5-facs_57_tr_1733050594	1	5	וויטאָלין, פֿרידאָ [לאַפּין]	וויטאַליין פֿרידע [שימעליסקא, לאַפין]	facs_351_tr_1741260423	facs_57_tr_1733050594	1886-06-05	1886-06-05		1941-09	performer	performer	1.0	1.0	1.0	1	0	1.0	לאפין	Female		3188	
P-2-facs_339_tr_1744365747	P-5-facs_167_tr_1735652645	2	5	סטאַוו, לעאָן [הערבסט]	סטאַוו, ליאָנעק [לייבעלע הערבסט]	facs_339_tr_1744365747	facs_167_tr_1735652645	1901-10-01	1901-10-01			performer	performer	1.0	1.0	1.0	1	0	1.0	הערבסט				
P-1-facs_360_TextRegion_1710852639568_206	P-4-facs_591_tr_1755030161	1	4	וויינפּער, ז. [זישע וויינפּערליך]	וויינפּער, ז. [זישע וויינפּערליך]	facs_360_TextRegion_1710852639568_206	facs_591_tr_1755030161	1892-04-14	1892-04-14		1957-01-26	writer	writer	1.0	1.0	1.0	1	0	1.0	וויינפערליך	Male	Male	3155	3155
P-4-facs_352_tr_1754998404	P-6-facs_104_tr_1747825076	4	6	פֿרידמאַן, יצחק	פֿרידמאַן, מיכל	facs_352_tr_1754998404	facs_104_tr_1747825076	1893-11-11	1894	1950-07-28		performer	performer	1.0	1.0	1.0	1	0	1.0	פרידמאן	Male	Male	1694	1696
P-2-facs_316_tr_1744365733	P-5-facs_168_tr_1735652657	2	5	נחמה (ליפּשיץ-קאַדיש]	נחמה [ליפּשיץ, קדיש]	facs_316_tr_1744365733	facs_168_tr_1735652657	1892	1892		1941-07	performer	performer	1.0	1.0	1.0	1	0	1.0	ליפשיץ	Female	Male	2550	2299
P-1-facs_404_tr_1739715086	P-5-facs_414_tr_1739222237	1	5	זילבורג, משה	זילבורג, משה	facs_404_tr_1739715086	facs_414_tr_1739222237	1884	1884			writer	writer	1.0	1.0	1.0	1	0	1.0	זילבורג	Male	Male	3403	3403
P-1-facs_414_tr_1739715068	P-5-facs_558_tr_1739222068	1	5	זעלמאַן, לעאָן	זעלמאַן, לעאָן	facs_414_tr_1739715068	facs_558_tr_1739222068	1880-04	1880-04			composer	composer	1.0	1.0	1.0	1	0	1.0	זעלמאן				
P-2-facs_49_tr_1744131387	P-7-facs_41_tr_1756359817	2	7	טיקמאַן, יעקב	טיקמאַן, יעקב	facs_49_tr_1744131387	facs_41_tr_1756359817	1890-02-02	1890-02-02			writer	writer	1.0	1.0	1.0	1	0	1.0	טיקמאן	Male	Male	3075	3075
P-2-facs_77_tr_1744131367	P-2-facs_77_tr_1744131366	2	2	יונגווירט, לעאָפּאָלד (פרץ)	יונגווירט, ערנעסטינע [קערנער]	facs_77_tr_1744131367	facs_77_tr_1744131366	1891-04-15	1891-04-03			performer	performer	1.0	1.0	1.0	1	1	1.0	יונגווירט	Male	Female	3325	3324
P-2-facs_77_tr_1744131367	P-5-facs_169_tr_1735652587	2	5	יונגווירט, לעאָפּאָלד (פרץ)	יונגווירט, ערנעסטינע [קערנער]	facs_77_tr_1744131367	facs_169_tr_1735652587	1891-04-15	1891-04-03		1939/1945	performer	performer	1.0	1.0	1.0	1	0	1.0	יונגווירט	Male	Female	3325	3324
P-2-facs_77_tr_1744131366	P-5-facs_169_tr_1735652587	2	5	יונגווירט, ערנעסטינע [קערנער]	יונגווירט, ערנעסטינע [קערנער]	facs_77_tr_1744131366	facs_169_tr_1735652587	1891-04-03	1891-04-03		1939/1945	performer	performer	1.0	1.0	1.0	1	0	1.0	יונגווירט	Female	Female	3324	3324
P-2-facs_77_tr_1744131366	P-5-facs_334_tr_1739221285	2	5	יונגווירט, ערנעסטינע [קערנער]	יונגווירט, לעאָפּאָלד (פרץ)	facs_77_tr_1744131366	facs_334_tr_1739221285	1891-04-03	1891-04-15			performer	performer	1.0	1.0	1.0	1	0	1.0	יונגווירט	Female	Male	3324	3325
P-5-facs_169_tr_1735652587	P-5-facs_334_tr_1739221285	5	5	יונגווירט, ערנעסטינע [קערנער]	יונגווירט, לעאָפּאָלד (פרץ)	facs_169_tr_1735652587	facs_334_tr_1739221285	1891-04-03	1891-04-15	1939/1945		performer	performer	1.0	1.0	1.0	1	1	1.0	יונגווירט	Female	Male	3324	3325
P-2-facs_104_r	P-5-facs_134_tr_1733832740	2	5	לאַכטינגער, הענרי	לאַכטיגער הענרי	facs_104_r	facs_134_tr_1733832740	1888-01-18	1888-01-18			performer	performer	1.0	1.0	1.0	1	0	1.0	לאכטינגער	Male	Male	2179	2179
P-2-facs_104_r_4	P-5-facs_360_tr_1739221936	2	5	לאַמפּע, מאָריס	לאַמפּע, מאָריס	facs_104_r_4	facs_360_tr_1739221936	1895	1895		1941-07	performer	performer	1.0	1.0	1.0	1	0	1.0	לאמפע	Male	Male	2183	2183
P-2-facs_113_tr_1744279135	P-5-facs_197_tr_1736588932	2	5	לאַשקאָווסקאַ, רעגינאַ	לאַשקאָווסקאַ, רעגינאַ	facs_113_tr_1744279135	facs_197_tr_1736588932	1889	1889		1944-08	performer	performer	1.0	1.0	1.0	1	0	1.0	לאשקאווסקא	Female	Female	2205	2205
P-2-facs_114_tr_1744279200	P-5-facs_73_tr_1733059356	2	5	לוּבאַרטאָווסקאַ, צלבה	לובאַרטאָווסקאַ, צלבה	facs_114_tr_1744279200	facs_73_tr_1733059356	1878-02-04	1878-02			performer	performer	1.0	1.0	1.0	1	0	1.0	לובארטאווסקא	Female	Female	2344	2344
P-5-facs_271_tr_1739221089	P-5-facs_271_tr_1739221094	5	5	ליבגאָלד, באַסיע	ליבגאַלד זלמן	facs_271_tr_1739221089	facs_271_tr_1739221094		1877	1942	1942	performer	performer	1.0	1.0	1.0	1	1	1.0	ליבגאלד		Male		2292
P-2-facs_178_tr_1744279111	P-5-facs_243_tr_1739220911	2	5	לעווי זשאַק	לעווי, זשאַק	facs_178_tr_1744279111	facs_243_tr_1739220911	1887-09-10	1887-09-10		1942-07-22	performer	performer	1.0	1.0	1.0	1	0	1.0	לעווי	Male	Male	2271	2271
P-2-facs_146_tr_1744279102	P-5-facs_443_tr_1739220791	2	5	לייפּציקער, מאַרק	לייפּציקער מאַרק	facs_146_tr_1744279102	facs_443_tr_1739220791	1897-09-27	1897-09-27		1941	administrator	administrator	1.0	1.0	1.0	1	0	1.0	לייפציקער	Male	Male	2312	2312
P-2-facs_157_r_3	P-5-facs_74_tr_1733059496	2	5	ליפּאָווסקאַ, אסתּר [גלאַזער, וואָלסקאַ]	ליפּאָווסקאַ, אַסתר [גלאַזער, וואָלסקאַָ]	facs_157_r_3	facs_74_tr_1733059496	1889-02-14	1889-02-14			performer	performer	1.0	1.0	1.0	1	0	1.0	גלאזער	Male	Male	2320	2320
P-2-facs_186_tr_1744279145	P-5-facs_199_tr_1736588971	2	5	לעוועבראָווסקי, לאה [דיכטענבערג]	לעווייבאַראָווסקאַ, לאה [דיכטענבערג]	facs_186_tr_1744279145	facs_199_tr_1736588971	1891-04-27	1891-04-27		1941	performer	performer	1.0	1.0	1.0	1	0	1.0	דיכטענבערג	Female	Female	2249	2249
P-2-facs_193_tr_1744279114	P-5-facs_431_r	2	5	לערעסקאָ, אַדעלאַ [קערנער]	לערעסקאָ אַדעלאַ קערנער]	facs_193_tr_1744279114	facs_431_r	1886-04	1886-04		1943	performer	performer	1.0	1.0	1.0	1	0	1.0	לערעסקא	Female	Female	2237	2237
P-2-facs_216_tr_1744280692	P-5-facs_229_tr_1739222572	2	5	מאַכאָראָווסקאַ, חנה [געכט]	מאַכאַראָווסקאַ, חנה [געכט]	facs_216_tr_1744280692	facs_229_tr_1739222572	1892	1892		1942-07-16	performer	performer	1.0	1.0	1.0	1	0	1.0	מאכאראווסקא	Female		2367	
P-2-facs_218_tr_1744280787	P-5-facs_78_tr_1733059340	2	5	מאַנדעלבליט, יעקב	מאַנדעלבליט, יעקב	facs_218_tr_1744280787	facs_78_tr_1733059340	1904-03-26	1904-03-26		1943	performer	performer	1.0	1.0	1.0	1	0	1.0	מאנדעלבליט	Male	Male	2381	2381
P-2-facs_228_tr_1744280784	P-5-facs_77_tr_1733059394	2	5	מאַקסימאָוו, מ. (משה לאָטטע]	מאַקסימאָוו, מ. משה לאָטטע]	facs_228_tr_1744280784	facs_77_tr_1733059394	1888-12-30	1889-12-30			performer	performer	1.0	1.0	1.0	1	0	1.0	מאקסימאוו	Male	Male	2374	2374
P-2-facs_228_r_9	P-5-facs_77_tr_1733059398	2	5	מאַקסימאָוו, מ. [מלך פּאָקאָי]	מאַקסימאָוו, מ. [מלך פּאָקאָי]	facs_228_r_9	facs_77_tr_1733059398	1893	1893		1941-07	performer	performer	1.0	1.0	1.0	1	0	1.0	מאקסימאוו			3811	3811
P-2-facs_252_tr_1744280823	P-5-facs_423_tr_1739222033	2	5	"מאז""ה,, מרדכי"	מאז'ה, (מאַזאָ) מרדכי	facs_252_tr_1744280823	facs_423_tr_1739222033	1880	1880		1943-04	administrator	administrator	1.0	1.0	1.0	1	0	1.0	מאזה		Male		2424
P-2-facs_266_tr_1744280774	P-5-facs_437_tr_1739221511	2	5	מילטשין, איסאָק	מילטשין, איסאַק	facs_266_tr_1744280774	facs_437_tr_1739221511	1895-05-01	1895-05-01			other	other	1.0	1.0	1.0	1	0	1.0	מילטשין	Male	Male	2483	2483
P-2-facs_292_tr_1744280734	P-5-facs_568_tr_1739221639	2	5	מענדעלעוויטש, דוד	מענדעלעוויטש, דוד	facs_292_tr_1744280734	facs_568_tr_1739221639	1888	1888		1942	performer	performer	1.0	1.0	1.0	1	0	1.0	מענדעלעוויטש	Male	Male	2441	2441
P-2-facs_296_r	P-5-facs_112_tr_1733832830	2	5	מעסטעל, מאיר	מעסטעל, מאיר	facs_296_r	facs_112_tr_1733832830	1902-03	1902-03			performer	performer	1.0	1.0	1.0	1	0	1.0	מעסטעל	Male	Male	984	984
P-2-facs_300_tr_1744280756	P-5-facs_588_tr_1739222289	2	5	נאַאומאָוו, שלמה [זאַסלאַווסקי]	נאַאומאָוו, שלמה	facs_300_tr_1744280756	facs_588_tr_1739222289	1898-04-03	1898-04-03			performer	performer	1.0	1.0	1.0	1	0	1.0	נאאומאוו	Male	Male	2549	2549
P-2-facs_317_r_3	P-5-facs_112_tr_1733832831	2	5	נייהויז, וואָלף	נייהוייז, וואָלף	facs_317_r_3	facs_112_tr_1733832831	1891-01-20	1891-01-20		1942	administrator	administrator	1.0	1.0	1.0	1	0	1.0	נייהויז	Male	Male	2558	2558
P-2-facs_329_tr_1744365807	P-2-facs_329_tr_1744365808	2	2	סאַמואילאָוו, אסתר (פּידלער, פערקויף]	סאַמואילאָוו, משה-בער	facs_329_tr_1744365807	facs_329_tr_1744365808	1876	1876-12-17			performer	performer	1.0	1.0	1.0	1	1	1.0	סאמואילאוו	Female	Male	2827	2831
P-2-facs_338_tr_1744365805	P-5-facs_152_tr_1735651764	2	5	סוריץ, משה	סוריץ, משה	facs_338_tr_1744365805	facs_152_tr_1735651764	1888-08-22	1888-08-27		1943-11-02	performer	performer	1.0	1.0	1.0	1	0	1.0	סוריץ	Male	Male	3038	3038
P-2-facs_356_tr_1744365739	P-5-facs_352_r_3	2	5	סיעראָצקאַ, מאלווינאַ [קאָמפּאַניעעץ]	סיעראָצקאַ, מאַלווינאַ [קאמפאנעעץ]	facs_356_tr_1744365739	facs_352_r_3	1881-08-27	1881-08-27			performer	performer	1.0	1.0	1.0	1	0	1.0	סיעראצקא	Female	Female	2966	2966
P-2-facs_362_tr_1744366871	P-5-facs_307_r	2	5	סעגאַלאָוויטש, קלאַראַ [באָראָדינאָ]	סעגאָלאָוויטש, קלאַראַ [באַראַדינאַ]	facs_362_tr_1744366871	facs_307_r	1896	1896		1942-07-23	performer	performer	1.0	1.0	1.0	1	0	1.0	סעגאלאוויטש	Female	Female	2880	2880
P-2-facs_363_tr_1744366851	P-5-facs_356_tr_1739222186	2	5	סעגאַלעסקאָ, אַלבערט	סעגאַלעסקאָ, אַלבערט	facs_363_tr_1744366851	facs_356_tr_1739222186	1889-12-19	1889-12-19		1941/1942	performer	performer	1.0	1.0	1.0	1	0	1.0	סעגאלעסקא	Male	Male	2875	2875
P-2-facs_377_tr_1744366871	P-2-facs_378_tr_1744366816	2	2	סקולניק, משה	סקולניק, שרה (קוטנער]	facs_377_tr_1744366871	facs_378_tr_1744366816	1892-05-15	1892-08			performer	performer	1.0	1.0	1.0	1	1	1.0	סקולניק		Female		2995
P-2-facs_402_tr_1744366872	P-5-facs_264_tr_1739221900	2	5	עפּשטיין, בנימין	עפּשטיין, בנימין	facs_402_tr_1744366872	facs_264_tr_1739221900	1899-12-01	1899-12-01			performer	performer	1.0	1.0	1.0	1	0	1.0	עפשטיין	Male	Male	1578	1578
P-5-facs_605_r_101	P-6-facs_565_tr_1752129112	5	6	ארי פֿורמאַן	פֿורמאַן, אַרי	facs_605_r_101	facs_565_tr_1752129112	1924	1924			performer	performer	1.0	1.0	1.0	1	0	1.0	פורמאן		Male		1711
P-5-facs_173_tr_1736588922	P-5-facs_173_r	5	5	זובאַק סאַראַ	זובאַק ישראל	facs_173_tr_1736588922	facs_173_r			1941	1941	performer	performer	1.0	1.0	1.0	1	1	1.0	זובאק	Female	Male	3424	3423
P-6-facs_193_tr_1747825032	P-6-facs_193_tr_1747825032	6	6	רייש, משה	רייש, משה	facs_193_tr_1747825032	facs_193_tr_1747825032	1892-10-23	1892-10-23			performer	performer	1.0	1.0	1.0	1	1	1.0	בענדעט			3789	3789
P-6-facs_609_tr_1747930163	P-6-facs_611_tr_1747930592	6	6	"בראַנדט, לואי [„מאָטעלע""]"	בראַנדט, דזשאַנעט	facs_609_tr_1747930163	facs_611_tr_1747930592	1913-11	1914			performer	performer	1.0	1.0	1.0	1	1	1.0	בראנדט		Female		1381
P-1-facs_62_tr_1740520963	P-6-facs_475_r	1	6	"""אַרטעף"" [אַרבעטער-טעאַטער-פֿאַרבאַנד]"	"""ארטעף"""	facs_62_tr_1740520963	facs_475_r	1925	1925-12-15		1940	union	group	1.0	1.0	1.0	0	0	0.95	טעאטער				
