source_sheet	volume	xml_id	chunk_number	heading	task	action	same_person	decision	db_id	db_hebname	db_english	db_id_raw	duplication_study	notes	additional_pages	additional_volume
Duplication Check	1.0	facs_357_r_10	758.0	וויינבערג, הערמאַן	compare volumes 1 and 5	check duplication: same person?	same		3215	הערמאַן ויינבּערג	Herman Weinberg	3215|הערמאַן ויינבּערג|Herman Weinberg	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_182_tr_1736589054	115.0	וויינבערג, הערמאַן	compare volumes 1 and 5	check duplication: same person?	same		3215	הערמאַן ויינבּערג	Herman Weinberg	3215|הערמאַן ויינבּערג|Herman Weinberg	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_357_r_19	759.0	וויינבערג, משה	compare volumes 1 and 5	check duplication: same person?	same		3217	משה ויינבּערג	Moshe Weinberg	3217|משה ויינבּערג|Moshe Weinberg	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_183_tr_1736588995	116.0	וויינבערג, משה	compare volumes 1 and 5	check duplication: same person?	same		3217	משה ויינבּערג	Moshe Weinberg	3217|משה ויינבּערג|Moshe Weinberg	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_358_tr_1741260401	760.0	וויינבערג, סאָניאַ [קאַרל]	compare volumes 1 and 5	check duplication: same person?	same		3153	סאָניאַ ויינבּערג (קאַרל)	Sonya Vaynberg	3153|סאָניאַ ויינבּערג (קאַרל)|Sonya Vaynberg	two entries for same person? (why double DBID)	כפול		
Duplication Check	5.0	facs_56_r_1	17.0	וויינבערג, סאָניע [קאַרל]	compare volumes 1 and 5	check duplication: same person?	same		3153	סאָניאַ ויינבּערג (קאַרל)	Sonya Vaynberg	3153|סאָניאַ ויינבּערג (קאַרל)|Sonya Vaynberg	two entries for same person? (why double DBID)	כפול		
Duplication Check	5.0	facs_178_tr_1736588955	108.0	וויינבערג, קאַרל [חיים הערבסט]	compare volumes 1 and 5	check duplication: same person?	same					3150|Karl Vaynberg	Same person? (similar heading)			
Duplication Check	1.0	facs_358_tr_1741260399	761.0	וויינבערג, קאַרל [חיים הערבסט]	compare volumes 1 and 5	check duplication: same person?	same		3216	קאַַרל וויינבערג (חיים הערבסט)	Karl Weinberg	3216|קאַַרל וויינבערג (חיים הערבסט)|Karl Weinberg	Same person? (similar heading)			
Duplication Check	1.0	facs_359_TextRegion_1710852502307_117	766.0	וויינטרויב-גראַף, לאה	compare volumes 1 and 5	check duplication in DB	none to compare to						Same person? (similar heading)	יש כמה אופציות		
Duplication Check	1.0	facs_360_TextRegion_1710852639568_206	771.0	וויינפּער, ז. [זישע וויינפּערליך]	Special	check duplication: same person?	same		3155	ז ווינפער (זישא ווינפעלרליך)	Z. Vaynper	3155|ז ווינפער (זישא ווינפעלרליך)|Z. Vaynper	two entries for same person? (why double DBID)			
Duplication Check	4.0	facs_591_tr_1755030161	208.0	וויינפּער, ז. [זישע וויינפּערליך]	Special	check duplication: same person?	same		3155	ז ווינפער (זישא ווינפעלרליך)	Z. Vaynper	3155|ז ווינפער (זישא ווינפעלרליך)|Z. Vaynper	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_365_tr_1741260404	788.0	ווייסבערג רחל	compare volumes 1 and 5	check duplication: same person?	same		3250	רחל וויסבּערג	Rachel Weissberg	3250|רחל וויסבּערג|Rachel Weissberg	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_89_tr_1733059485	43.0	ווייסבערג, רחל	compare volumes 1 and 5	check duplication: same person?	same		3250	רחל וויסבּערג	Rachel Weissberg	3250|רחל וויסבּערג|Rachel Weissberg	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_366_tr_1741260403	794.0	ווייסמאַן, דאָראַ	Special	check duplication: same person?	לא, ב-5 היא אישתו של מוריס שווארץ וב1 היא אישתו של אנשל שור, ילידת אדעס בנוסף אין עוד פרט חופף שמצאתי בהשוואה בפסקאות בין שתיהן		825	דאָראַ ווייסמאַן	Dora Weissman (I)	825|דאָראַ ווייסמאַן|Dora Weissman (I)	two entries for same person? (why double DBID)			
Duplication Check	6.0	facs_165_tr_1747825091		ווייסמאַן, דאָראַ	Special	check duplication: same person?			825	דאָראַ ווייסמאַן	Dora Weissman (I)	825|דאָראַ ווייסמאַן|Dora Weissman (I)	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_381_r_6	818.0	וועטשטיין, קלאַראַ [נעכעלעס-בוקסענבוים]	compare volumes 1 and 5	check duplication: same person?	Same		3177			3177.0	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_210_tr_1739220936	153.0	וועטשטיין, קלאַראַ [נעכעלעס-בוקסענבוים]	compare volumes 1 and 5	check duplication: same person?			3177			3177.0	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_404_tr_1739715086	866.0	זילבורג, משה	compare volumes 1 and 5	check duplication: same person?	Same		3403	משה זילבורג	Moshe Zilburg	3403|משה זילבורג|Moshe Zilburg	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_414_tr_1739222237	337.0	זילבורג, משה	compare volumes 1 and 5	check duplication: same person?			3403	משה זילבורג	Moshe Zilburg	3403|משה זילבורג|Moshe Zilburg	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_414_tr_1739715068	902.0	זעלמאַן, לעאָן	compare volumes 1 and 5	check duplication: same person?	Same					3370|Leon Zelman	Same person? (similar heading)			
Duplication Check	5.0	facs_558_tr_1739222068	415.0	זעלמאַן, לעאָן	compare volumes 1 and 5	check duplication: same person?						3370|Leon Zelman	Same person? (similar heading)			
Duplication Check	1.0	facs_415_TextRegion_1710155871558_109	910.0	חאַש, יוסף	compare volumes 1 and 5	check duplication: same person?	Same		2109	יוסף חאַש	Yosef Khash	2109|יוסף חאַש|Yosef Khash	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_71_tr_1733059392	28.0	כאַש, יוסף	compare volumes 1 and 5	check duplication: same person?			2109	יוסף חאַש	Yosef Khash	2109|יוסף חאַש|Yosef Khash	two entries for same person? (why double DBID)	כפול		
Duplication Check	5.0	facs_69_tr_1733059503	26.0	טורקאָוו, רחל	Special	check duplication: same person?	Same		3124	רחל טוּרקאׇוו	Rachel Turkow	3124|רחל טוּרקאׇוו|Rachel Turkow	two entries for same person? (why double DBID)			
Duplication Check	2.0	facs_45_tr_1744131387	39.0	טורקאָוו, רחל	Special	check duplication: same person?			3124	רחל טוּרקאׇוו	Rachel Turkow	3124|רחל טוּרקאׇוו|Rachel Turkow	two entries for same person? (why double DBID)			
Duplication Check	7.0	facs_41_tr_1756359817		טיקמאַן, יעקב	Special	check duplication: same person?	Same		3075	יעקב טיקמאַן	Yakov Tikman	3075|יעקב טיקמאַן|Yakov Tikman	two entries for same person? (why double DBID)			
Duplication Check	2.0	facs_49_tr_1744131387	48.0	טיקמאַן, יעקב	Special	check duplication: same person?			3075	יעקב טיקמאַן	Yakov Tikman	3075|יעקב טיקמאַן|Yakov Tikman	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_248_tr_1739220761	191.0	טרוימאַן, לייב [גאָרדאָן)	compare volumes 2 and 5	check duplication: same person?	Same		3097	לייבּ טרוימאַן (גאׇרדאׇן)	Leib Troyman	3097|לייבּ טרוימאַן (גאׇרדאׇן)|Leib Troyman	two entries for same person? (why double DBID)			
Duplication Check	2.0	facs_54_tr_1744131418	66.0	טרוימאַן, לייבּ [גאָרדאָן]	compare volumes 2 and 5	check duplication: same person?			3097	לייבּ טרוימאַן (גאׇרדאׇן)	Leib Troyman	3097|לייבּ טרוימאַן (גאׇרדאׇן)|Leib Troyman	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_68_tr_1733059493	25.0	יאָלעס-גימפּעל, מאַלווינאַ	compare volumes 2 and 5	check duplication: same person?	Same		3314	מאַלווינאַ יאׇלעם-גימפעל	Malvina Yoles-Gimpel	3314|מאַלווינאַ יאׇלעם-גימפעל|Malvina Yoles-Gimpel	two entries for same person? (why double DBID)			
Duplication Check	2.0	facs_64_tr_1744131363	100.0	יאָלעס-גימפּעל, מאַלווינאַ	compare volumes 2 and 5	check duplication: same person?			3314	מאַלווינאַ יאׇלעם-גימפעל	Malvina Yoles-Gimpel	3314|מאַלווינאַ יאׇלעם-גימפעל|Malvina Yoles-Gimpel	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_334_tr_1739221285	252.0	יונגווירט, לעאָפּאָלד (פרץ)	compare volumes 2 and 5	check duplication: same person?	Same		3325	לעאׇפאׇלד יונגווירט (פרץ)	Leopold Yungvirt	3325|לעאׇפאׇלד יונגווירט (פרץ)|Leopold Yungvirt	two entries for same person? (why double DBID)			
Duplication Check	2.0	facs_77_tr_1744131367	130.0	יונגווירט, לעאָפּאָלד (פרץ)	compare volumes 2 and 5	check duplication: same person?			3325	לעאׇפאׇלד יונגווירט (פרץ)	Leopold Yungvirt	3325|לעאׇפאׇלד יונגווירט (פרץ)|Leopold Yungvirt	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_169_tr_1735652587	91.0	יונגווירט, ערנעסטינע [קערנער]	compare volumes 2 and 5	check duplication: same person?	Same		3324	ערנעסינע יונגווירט (קערנער)	Ernestine Yungvirt	3324|ערנעסינע יונגווירט (קערנער)|Ernestine Yungvirt	two entries for same person? (why double DBID)			
Duplication Check	2.0	facs_77_tr_1744131366	131.0	יונגווירט, ערנעסטינע [קערנער]	compare volumes 2 and 5	check duplication: same person?			3324	ערנעסינע יונגווירט (קערנער)	Ernestine Yungvirt	3324|ערנעסינע יונגווירט (קערנער)|Ernestine Yungvirt	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_134_tr_1733832740	71.0	לאַכטיגער הענרי	compare volumes 2 and 5	check duplication: same person?	Same		2179	הענרי לאַכטינער	Henry Lachtiger	2179|הענרי לאַכטינער|Henry Lachtiger	two entries for same person? (why double DBID)			
Duplication Check	2.0	facs_104_r	171.0	לאַכטינגער, הענרי	compare volumes 2 and 5	check duplication: same person?			2179	הענרי לאַכטינער	Henry Lachtiger	2179|הענרי לאַכטינער|Henry Lachtiger	two entries for same person? (why double DBID)			
Duplication Check	2.0	facs_104_r_4	172.0	לאַמפּע, מאָריס	compare volumes 2 and 5	check duplication: same person?	Same		2183	מאׇריס לאַמפע	Morris Lampe	2183|מאׇריס לאַמפע|Morris Lampe	Same person? (similar heading)			
Duplication Check	5.0	facs_360_tr_1739221936	304.0	לאַמפּע, מאָריס	compare volumes 2 and 5	check duplication: same person?			2183	מאׇריס לאַמפע	Morris Lampe	2183|מאׇריס לאַמפע|Morris Lampe	Same person? (similar heading)			
Duplication Check	5.0	facs_197_tr_1736588932	139.0	לאַשקאָווסקאַ, רעגינאַ	compare volumes 2 and 5	check duplication: same person?	Same		2205	רעגינאַ לאַשקאׇווסקא	Regina Lashkovska	2205|רעגינאַ לאַשקאׇווסקא|Regina Lashkovska	two entries for same person? (why double DBID)			
Duplication Check	2.0	facs_113_tr_1744279135	198.0	לאַשקאָווסקאַ, רעגינאַ	compare volumes 2 and 5	check duplication: same person?			2205	רעגינאַ לאַשקאׇווסקא	Regina Lashkovska	2205|רעגינאַ לאַשקאׇווסקא|Regina Lashkovska	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_73_tr_1733059356	30.0	לובאַרטאָווסקאַ, צלבה	compare volumes 2 and 5	check duplication: same person?	Same		2344	צלבה לובאַרטאׇווסקאַ	Tsilba Lubartovska	2344|צלבה לובאַרטאׇווסקאַ|Tsilba Lubartovska	two entries for same person? (why double DBID)			
Duplication Check	2.0	facs_114_tr_1744279200	201.0	לוּבאַרטאָווסקאַ, צלבה	compare volumes 2 and 5	check duplication: same person?			2344	צלבה לובאַרטאׇווסקאַ	Tsilba Lubartovska	2344|צלבה לובאַרטאׇווסקאַ|Tsilba Lubartovska	two entries for same person? (why double DBID)			
Duplication Check	1.0	facs_132_tr_1740520961	321.0	לוקאַטשער חיים-שמואל	compare volumes 2 and 5	check duplication: same person?	Same		2360	חיים-שמואל לוקאַטשער	Chaim Shmuel Lukatcher	2360|חיים-שמואל לוקאַטשער|Chaim Shmuel Lukatcher	two entries for same person? (why double DBID)			
Duplication Check	2.0	facs_119_tr_1744279141	214.0	לוקאַטשער, חיים-שמואל	compare volumes 2 and 5	check duplication: same person?			2360	חיים-שמואל לוקאַטשער	Chaim Shmuel Lukatcher	2360|חיים-שמואל לוקאַטשער|Chaim Shmuel Lukatcher	two entries for same person? (why double DBID)			
Duplication Check	5.0	facs_271_tr_1739221094	203.0	ליבגאַלד זלמן	compare volumes 2 and 5	check duplication: same person?	כתוב עליהם דברים דומים אבל שנת הלידה שלהם שונה וגם התמונה		2292	זלמן ליבגאׇלד	Zalman Liebgold	2292|זלמן ליבגאׇלד|Zalman Liebgold	two entries for same person? (why double DBID)			
Duplication Check	2.0	facs_121_r	219.0	ליבּגאָלד, זלמן	compare volumes 2 and 5	check duplication: same person?			2292	זלמן ליבגאׇלד	Zalman Liebgold	2292|זלמן ליבגאׇלד|Zalman Liebgold	two entries for same person? (why double DBID)			
