entry_id	row_type	context	source_role	source_value	clustered_value	wikidata_url	wikidata_label_en	wikidata_type	resolved_category	review_flags	qid_source	ra_qid	ra_resolved_category	ra_notes
5-facs_551_tr_1739221725	flagged	birth	place	טשערניאַכאָוו	Cherniakhiv	https://www.wikidata.org/wiki/Q872377	Cherniakhiv	urban-type settlement in Ukraine	other	needs_manual_type_review	reviewer reconciliation			
5-facs_560_tr_1739220846	flagged	death	place	אשוויענטשים	Auschwitz	https://www.wikidata.org/wiki/Q7326	Hernán Cortés	human	other	needs_manual_type_review	reviewer reconciliation			
5-facs_564_tr_1739222476	flagged	birth	place	טעלעכאַן	Cieliachany	https://www.wikidata.org/wiki/Q576393	Cieliachany	urban settlement in Belarus, hamlet	other	needs_manual_type_review	reviewer reconciliation			
5-facs_568_tr_1739221639	flagged	death	place	אשוויענטשים	Auschwitz	https://www.wikidata.org/wiki/Q7326	Hernán Cortés	human	other	needs_manual_type_review	reviewer reconciliation			
5-facs_570_tr_1739221417	flagged	death	place	מיידאַנעק	Majdanek	https://www.wikidata.org/wiki/Q153324	Condor Legion	military unit	other	needs_manual_type_review	reviewer reconciliation			
5-facs_57_tr_1733050594	flagged	death	place	פּאַָנאַר	Ponary massacre	https://www.wikidata.org/wiki/Q2005090	Ponary massacre	mass murder	other	needs_manual_type_review	reviewer reconciliation			
5-facs_589_tr_1739220611	flagged	death	place	מיידאַנעק	Majdanek	https://www.wikidata.org/wiki/Q153324	Condor Legion	military unit	other	needs_manual_type_review	reviewer reconciliation			
5-facs_592_r_14	flagged	death	place	קאָוונער געטאָ	Kaunas Ghetto	https://www.wikidata.org/wiki/Q3208684	Acer Liquid Glow E330	smartphone model	other	needs_manual_type_review	reviewer reconciliation			
5-facs_592_r_26	flagged	death	place	קאָוונער געטאָ	Kaunas Ghetto	https://www.wikidata.org/wiki/Q3208684	Acer Liquid Glow E330	smartphone model	other	needs_manual_type_review	reviewer reconciliation			
5-facs_592_r_34	flagged	death	place	לוואָווער געטאָ	Lviv Ghetto	https://www.wikidata.org/wiki/Q1882	berkelium	chemical element, synthetic element	other	needs_manual_type_review	reviewer reconciliation			
5-facs_593_r_12	flagged	death	place	לוואָווער געטאָ	Lviv Ghetto	https://www.wikidata.org/wiki/Q1882	berkelium	chemical element, synthetic element	other	needs_manual_type_review	reviewer reconciliation			
5-facs_593_r_14	flagged	birth	place	זשמערינקע	Zhmerynka	https://www.wikidata.org/wiki/Q869823	Karl Rönisch	musical instrument manufacturing company	other	needs_manual_type_review	reviewer reconciliation			
5-facs_595_r	flagged	birth	place	סיביר	Siberia	https://www.wikidata.org/wiki/Q33172	Unibet Arena	indoor practice facility, event venue	other	needs_manual_type_review	reviewer reconciliation			
5-facs_600_r_77	flagged	birth	place	זשיראַרדאָוו	Żyrardów	https://www.wikidata.org/wiki/Q204011	Dronacharya Award	sports award	other	needs_manual_type_review	reviewer reconciliation			
5-facs_64_tr_1733059339	flagged	death	place	מאידאַנעק	Majdanek	https://www.wikidata.org/wiki/Q153324	Condor Legion	military unit	other	needs_manual_type_review	reviewer reconciliation			
5-facs_86_tr_1733059457	flagged	birth	place	פּאָראָזאָווע	Porozovo	https://www.wikidata.org/wiki/Q869838	Waidbach	river	other	needs_manual_type_review	reviewer reconciliation			
5-facs_93_tr_1733059467	flagged	death	place	מאַידאַנעק	Majdanek	https://www.wikidata.org/wiki/Q153324	Condor Legion	military unit	other	needs_manual_type_review	reviewer reconciliation			
6-facs_160_tr_1747825040	flagged	death	place	סט. פאַולאָ	São Paulo	https://www.wikidata.org/wiki/Q175	São Paulo	federative unit of Brazil	other	needs_manual_type_review	reviewer reconciliation			
6-facs_196_tr_1747825036	flagged	birth	place	בענדער	Bender	https://www.wikidata.org/wiki/Q193697	Sugababes	musical group	other	needs_manual_type_review	reviewer reconciliation			
6-facs_210_tr_1747928994	flagged	death	place	לאָמזשע	Łomża	https://www.wikidata.org/wiki/Q183151	Adam Brodecki	human	other	needs_manual_type_review	reviewer reconciliation			
6-facs_245_tr_1747928875	flagged	birth	place	זאַלודאָוואַ	Zabłudów	https://www.wikidata.org/wiki/Q213142	shilling		other	needs_manual_type_review	reviewer reconciliation			
6-facs_24_r_2	flagged	birth	place	מלאַווע	Mława	https://www.wikidata.org/wiki/Q200787	Gödel's incompleteness theorems	theorem, mathematical incompleteness	other	needs_manual_type_review	reviewer reconciliation			
6-facs_28_r_2	flagged	death	place	אַטלאַנטיק סיטי	Atlantic City	https://www.wikidata.org/wiki/Q157645	Deutsche Post AG	postal service, business, public company, enterprise	other	needs_manual_type_review	reviewer reconciliation			
6-facs_300_tr_1747928891	flagged	birth	place	פּאָראָזאָווע	Porozovo	https://www.wikidata.org/wiki/Q869838	Waidbach	river	other	needs_manual_type_review	reviewer reconciliation			
6-facs_392_r	flagged	burial	place	מעזשיבעזש	Medzhibozh	https://www.wikidata.org/wiki/Q1111390	Schlayer	Wikimedia disambiguation page	other	needs_manual_type_review	reviewer reconciliation			
6-facs_392_r	flagged	death	place	מעזשיבעזש	Medzhibozh	https://www.wikidata.org/wiki/Q1111390	Schlayer	Wikimedia disambiguation page	other	needs_manual_type_review	reviewer reconciliation			
6-facs_62_tr_1747746110	flagged	birth	place	באָפֿאַלע	Bison	https://www.wikidata.org/wiki/Q18099	Bison	taxon	other	needs_manual_type_review	reviewer reconciliation			
6-facs_653_r	flagged	birth	place	דזשיקעוו	Dzhykiv	https://www.wikidata.org/wiki/Q1022711	CACI	corporation, public company	other	needs_manual_type_review	reviewer reconciliation			
6-facs_660_tr_1747931529	flagged	birth	place	וויזון	mink	https://www.wikidata.org/wiki/Q17700	mink	organisms known by a particular common name, taxon	other	needs_manual_type_review	reviewer reconciliation			
6-facs_661_r	flagged	birth	place	ווישקאָוו	Wyszków County	https://www.wikidata.org/wiki/Q427726	Wyszków County	powiat	other	needs_manual_type_review	reviewer reconciliation			
6-facs_663_r_2	flagged	birth	place	וולאדימירעץ	Volodymyrets Raion	https://www.wikidata.org/wiki/Q388079	Volodymyrets Raion	raion of Ukraine	other	needs_manual_type_review	reviewer reconciliation			
6-facs_77_tr_1747746215	flagged	birth	place	סמילאָוויטש	Smilavičy	https://www.wikidata.org/wiki/Q278100	Smilavičy	urban settlement in Belarus	other	needs_manual_type_review	reviewer reconciliation			
7-facs_24_r_5	flagged	birth	place	ליסינקע	Lysianka	https://www.wikidata.org/wiki/Q1879003	Lysianka	urban-type settlement in Ukraine	other	needs_manual_type_review	reviewer reconciliation			
7-facs_25_tr_1756895087	flagged	birth	place	ביעלאָצערקאָוו	Bila Tserkva	https://www.wikidata.org/wiki/Q1097636	Inó	Wikimedia disambiguation page	other	needs_manual_type_review	reviewer reconciliation			
7-facs_50_tr_1756359800	flagged	birth	place	קאָזעלעץ	Kozelets	https://www.wikidata.org/wiki/Q1669868	Kozelets	urban-type settlement in Ukraine	other	needs_manual_type_review	reviewer reconciliation			
7-facs_56_r	flagged	death	place	קיביץ דגניה ב'	Degania Bet	https://www.wikidata.org/wiki/Q1022506	Degania Bet	kibbutz	other	needs_manual_type_review	reviewer reconciliation			
7-facs_57_tr_1756359819	flagged	birth	place	קאָרלסבערג (גוראַ פּוטנעי)	Karlsberg	https://www.wikidata.org/wiki/Q520174	Karlsberg	trademark, brewery	other	needs_manual_type_review	reviewer reconciliation			
7-facs_59_tr_1756359795	flagged	birth	place	וואָלקאָוויניעץ	Vovkovyntsi	https://www.wikidata.org/wiki/Q1973699	Vovkovyntsi	urban-type settlement in Ukraine	other	needs_manual_type_review	reviewer reconciliation			
7-facs_63_r_4	flagged	death	place	האַמעל	Homiel	https://www.wikidata.org/wiki/Q170249	Imaginations from the Other Side	album	other	needs_manual_type_review	reviewer reconciliation			
7-facs_73_r	flagged	death	place	זלאַטשעוו	Zolochiv	https://www.wikidata.org/wiki/Q869741	Melody Time	film	other	needs_manual_type_review	reviewer reconciliation			
1-facs_107_r_8	flagged	birth	place	זאָוויערטשע	Zawiercie	https://www.wikidata.org/wiki/Q998393	Niabouri Department	department of Burkina Faso	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_117_tr_1740520951	flagged	birth	place	נעמעראָוו	Nemyriv	https://www.wikidata.org/wiki/Q1022855	CASA Arena Horsens	association football venue, stadium	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_136_tr_1740521130	flagged	birth	place	בערעסלאָוו	Beryslav	https://www.wikidata.org/wiki/Q928716	Reboleira	former freguesia of Portugal	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_145_tr_1740521066	flagged	birth	place	דעמעעווקאַ	Demievka	https://www.wikidata.org/wiki/Q869777	Roman Catholic Diocese of Isangi	diocese of the Catholic Church	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_207_tr_1741260336	flagged	birth	place	יאַנאָווע	Yaniv	https://www.wikidata.org/wiki/Q1049050	Yenikeyevo	hamlet	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּויליש-ליטע	Polish–Lithuanian Commonwealth	https://www.wikidata.org/wiki/Q172107	Polish–Lithuanian Commonwealth	sovereign state, historical country, rump state	country		country			
1-facs_20_tr_1740515229	flagged	birth	place	ניקאָלאַיעוו	Mykolaiv	https://www.wikidata.org/wiki/Q156737	Kiel University	public university, local Internet registry, comprehensive university	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילישלליטע	Polish–Lithuanian Commonwealth	https://www.wikidata.org/wiki/Q172107	Polish–Lithuanian Commonwealth	sovereign state, historical country, rump state	country		country			
1-facs_212_tr_1741260189	flagged	birth	place	מירגאָראָד	Myrhorod	https://www.wikidata.org/wiki/Q847782	1993–94 Ekstraklasa	sports season	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_248_tr_1741260287	flagged	birth	place	לידע	Lida	https://www.wikidata.org/wiki/Q867649	Roman Catholic Diocese of Caraguatatuba	diocese of the Catholic Church	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּויליש-ליטע	Polish–Lithuanian Commonwealth	https://www.wikidata.org/wiki/Q172107	Polish–Lithuanian Commonwealth	sovereign state, historical country, rump state	country		country			
1-facs_257_tr_1741260312	flagged	birth	place	לובאָר	Liubar	https://www.wikidata.org/wiki/Q1244558	Dorfkirche Neu Schadow	aisleless church	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	רוסלאַנד	Russia	https://www.wikidata.org/wiki/Q159	Russia	sovereign state, secular state, country, transcontinental country, federation, successor state	country		country			
1-facs_265_tr_1741260308	flagged	birth	place	יאָנאָוו	Ivano-Frankove	https://www.wikidata.org/wiki/Q1019884	Ivano-Frankove	urban-type settlement in Ukraine	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_281_tr_1741260291	flagged	birth	place	לובני	Lubny	https://www.wikidata.org/wiki/Q847787	Forest Park South Gate station	metro station, underground station	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_282_tr_1741260226	flagged	birth	place	ווענגראָוו	Węgrów	https://www.wikidata.org/wiki/Q200855	Battle of Vienna	battle, relief, Muslim conquests	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_290_r_7	flagged	birth	place	וואָראַנצאָווקע	Vorontsovka	https://www.wikidata.org/wiki/Q869780	Roman Catholic Diocese of Iquique	diocese of the Catholic Church	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_292_tr_1741260501	flagged	birth	place	זיגיווקע	Zyhivka	https://www.wikidata.org/wiki/Q869784	Riverwalk Kitakyushu	shopping center	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_293_tr_1741260460	flagged	birth	place	טאָלטשיין	Tolchyn	https://www.wikidata.org/wiki/Q2558289		road running	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראָזינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_297_tr_1741260514	flagged	birth	place	ראָהאָטשאָוו	Rahachow	https://www.wikidata.org/wiki/Q1049285	Kikyō Station	railway station, railway station above ground, contracted station, Q123094976	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראָאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_298_tr_1741260461	flagged	birth	place	ניי-זאָגער	Nowy Sącz	https://www.wikidata.org/wiki/Q169603		Ortsteil	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	ליטע	Lithuania	https://www.wikidata.org/wiki/Q37	Lithuania	sovereign state, unitary state, country bordering the Baltic Sea, country	country		country			
1-facs_299_tr_1741260425	flagged	birth	place	מיקאָלייווע	Mykolaiv	https://www.wikidata.org/wiki/Q156737	Kiel University	public university, local Internet registry, comprehensive university	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּויליש-ליטע	Polish–Lithuanian Commonwealth	https://www.wikidata.org/wiki/Q172107	Polish–Lithuanian Commonwealth	sovereign state, historical country, rump state	country		country			
1-facs_301_tr_1741260452	flagged	birth	place	פונדאקלעעווקא	Fundaklivka	https://www.wikidata.org/wiki/Q869835	Ishe Komborera Africa	national anthem	other	needs_manual_type_review;place_country_mismatch	reviewer reconciliation			
