UID	EngClean	n_spellings	anchor_kima_id	anchor_grade	anchor_rom	all_agree	distinct_assigned_ids	alt_candidate_ids	donatable_variants	flags	spellings
BY-00109	Rubiazhevichy	3	18075	A_autolink	Rubiazhevichy (Belarus)	Y	18075				רובזשעוויץ|רוביזשעוויטש|רעבזעוויץ
BY-00110	Stolin	5	14198	A_autolink	Stolin (Belarus)	Y	14198				סטאלין|סטאלן|סטאלני|סטולין|שטאלין
BY-00111	Svir	2	16733	A_autolink	Svir (Belarus)	Y	16733				סוויר|שוויר
BY-00112	Turec	1	22450	A_autolink	Turets (Belarus)	Y	22450				טורעץ
BY-00114	Voranava	4				Y		1689|84832|86798			וואראנאבע|וואראנאווע|ווארנאווע|וורונובה
BY-00115	Vidzy	4	19182	A_autolink	Vidzy (Belarus)	Y	19182				ווידז|ווידזש|וידז|וידזה
BY-00116	Vileyka	2	6103	A_autolink	Vileĭka (Minskai︠a︡ voblastsʹ, Belarus)	Y	6103				ווילייקא|וילייקה
BY-00117	Valozhyn	5	684	A_autolink	Valozhyn (Belarus)	Y	684	20186	וואלאצין|וואלזין|וולאזין		וואלאזין|וואלאזשין|וואלאצין|וואלזין|וולאזין
BY-00118	Zheludok	5	22180	A_autolink	Zheludok (Belarus)	Y	22180				ז'לודוק|זאלודאק|זאלודיק|זאלודעק|זשעלודאק
BY-00119	Dubinovo	2				Y		11947			דובינאווע|דובינה
BY-00120	Jejse	1				Y					יאיסי
BY-00121	Iody	0	21643	A_autolink	Iody (Belarus)	Y	21643				
BY-00122	Kozlovshchina	1	22441	A_autolink	Kozlovshchina (Belarus)	Y	22441				קיסלובשצ'יזנה
BY-00123	Okmyanitsa	1				Y		16219|470|74811			אוקמניץ
BY-00124	Opsa	3				Y					אופסה|אפסע|אפשע
BY-00125	Plyussy	1				Y		15251|16015|2192|7159|90009			פאלוש
BY-00126	Slobodka	2	23606	A_autolink	Vilijampolė (Kaunas, Lithuania)	Y	23606				סלאבאדקע|סלובודקה
BY-00127	Zamoshye	1				Y		10320|962			זמוש
BY-00128	Zarachye	0				Y		3700|434|8559			
BY-00129	Parichi	3	7689	A_autolink	Parichi (Belarus)	Y	7689				פאריטש|פאריץ|פארעץ
BY-00130	Parafyanovo	1	20207	A_autolink	Paraf'yanovo (Belarus)	Y	20207				פאראפיאנאוו
BY-00131	Vysokaye	4				Y		74763|84938|85591|87116|88072			וויסאקאליטאווסק|וויסאקי|וויסאקי דליטא|וויסאקע ליטאווסק
BY-00132	Volchin	1	684	A_autolink	Valozhyn (Belarus)	Y	684				וואלטשין
BY-00133	Lyuban	1				Y		72390|7242|7947|79621|88995			לובאן
BY-00134	Ostryna	3	20015	A_autolink	Ostryna (Belarus)	Y	20015				אוסטרין|אוסטרינה|אסטרין
BY-00135	Novy Dvor	2	20016	B_review	Novyy Dvor (Belarus)	Y	20016	42			נאווידוואר|נובידבור
BY-00137	Delyatichi	4	19380	A_autolink	Delyatichi (Belarus)	Y	19380				דילאציץ|דעלאטיטש|דעלאיטיץ|דעליאטיץ
BY-00138	Derevna	1	20121	A_autolink	Dzeraunaia (Minskaia voblasts, Belarus)	Y	20121				דערעוונע
BY-00139	Miyory	1				Y		17495|20880|23434|89628			מיאר
BY-00140	Druysk	1				Y					דרויסק
BY-00141	Leonpol	1				Y					ליאונפול
BY-00142	Hlusk	2	20290	A_autolink	Hlusk (Belarus)	Y	20290				הלוסק|לוסק
BY-00143	Hrozava	2				Y					ראזוועה|רעשעווע
BY-00144	Hałynka	3				Y		15521			אלינקע|האלינקע|הולינקה
BY-00145	Haradnaja	1				Y		10234|1704|17761|882			הורודנה
BY-00146	Ivatsevichy	2	22181	A_autolink	Ivatsevichy (Belarus)	Y	22181				איוואטשעוויץ|איוואצעוויטש
BY-00147	Yaremichy	4				Y		7628			יאריימיצ'ה|יורעמיץ|יערעמיטש|יערעמיץ
BY-00148	Kamen'	2				Y		14319|23698		ambiguous_exact_name	קאמין|קאמיען
BY-00149	Shchadryn	4				Y		76396			שטשעדרין|שידרין|שעדרין|שצעדרין
BY-00150	Zalin	0				Y		13782|8210|90461|90680			
BY-00151	Kosava	7				Y		11968|16049|21123|23472|23861|8114			קאסאווע|קאסובע|קאסווע|קאסעב|קאסעוו|קאסעווע|קוסובפולסקי
BY-00152	Kapyl	3	22494	A_autolink	Kapyl (Belarus)	Y	22494				קאפולי|קאפוליע|קאפולע
BY-00153	Orlya	3	19026	B_review	Orla (Poland)	Y	19026	18608|19835|79639	אורלובה|ארלאווע	phonetic_mismatch	אורלה|אורלובה|ארלאווע
BY-00154	Pahost-Zaharodzki	3				Y		20257			זהורודסקי|פאהאסט|פוהוסט זאהורודני
BY-00155	Traby	2				Y		16009|17911|74397			טראב|טראבי
BY-00156	Gav'ya	0				Y					
BY-00157	Lyepyel	1	18705	A_autolink	Lepelʹ (Belarus)	Y	18705				ליעפליע
BY-00159	Syanno	3				Y		10559|16685|18659|19263|6445|8296|83774|9720			סיענא|סענא|סענע
BY-00161	Rakov	4	20754	A_autolink	Rakaŭ (Belarus)	Y	20754				ראקאוו|ראקאוויי|ראקעוו|רקוב
BY-00162	Starobin	2	16548	A_autolink	Starobin (Belarus)	Y	16548				סטאראבין|שטראבין
BY-00163	Turov	2	10215	A_autolink	Turov (Belarus)	Y	10215				טוראוו|טורעוו
BY-00164	Kholmech	0				Y					
BY-00165	Barysaw	7	670	A_autolink	Barysaŭ (Belarus)	Y	670	10831|11658|13433|419|699|76580	באי ריסיעוו|באריסאב|באריסוב|בארישעוו|בוריסוב		באי ריסיעוו|באריסאב|באריסאוו|באריסוב|באריסעוו|בארישעוו|בוריסוב
BY-00166	Červień	7	22428	A_autolink	Chėrvenʹ (Belarus)	Y	22428				איגומן|איהומין|איהומן|איהומען|הומאן|הומען|צ'רוון
BY-00167	Dvarets	5				Y		12459|71056			דבוז'אץ|דבוז'ץ|דוואריץ|דווארעץ|דווארץ
BY-00168	Mstibovo	6				Y		74985			אמטשבוב|אמטשוב|אמטשנוב|אמסטיבעווע|אמשטיבעווע|מסציבוב
BY-00169	Myadzyel	3				Y		12386|18123|71275|80941|9606			מיאדזיול נובי|מיאדיל|מיארל
BY-00170	Skidel	3				Y		72099			סקידיל|סקידל|סקידעל
BY-00171	Volpa	3				Y		14408|17878|78644|89593			וואלפ|וואלפע|וולפה
BY-00172	Kopatkevichi	2				Y		90495			קאפאטקעוויטש|קאפיטקעוויטש
BY-00173	Polatsk	3	17006	A_autolink	Polatsk (Belarus)	Y	17006				פאלאצק|פאלעצק|פאלצק
BY-00174	Slawharad	1				Y					פראפאיסק
BY-00175	Kazhan-Haradok	5	19337	A_autolink	Kaz︠h︡an-Haradok (Belarus)	Y	19337				קאזאנהרדאק|קאזשאנאדאק|קאזשאנהאראדאק|קוז'אנגרודק|קוז'נהרודוק
BY-00176	Vorotynshchina	0				Y					
BY-00177	Vselyub	1				Y		70011|76405|83256			שעלעב
BY-00178	Zembin	0	27064	A_autolink	Zembin (Belarus)	Y	27064				
BY-00179	Orsha	3	16553	A_autolink	Orsha (Belarus)	Y	16553				אורשה|אורשע|ארשע
BY-00180	Astrashytski Haradok	0				Y					
BY-00181	Lunna	2	22490	B_review	Lunno (Belarus)	Y	22490	12283|17396|20642|78379|8663	לונע		לונא|לונע
BY-00182	Lyntupy	2				Y		22102|73093			לינטאפ|לינטוס
BY-00183	Odelsk	2				Y		85241			אדעלסק|אודילסק
BY-00184	Mikhalishki	2				Y		90433			מיכאלישאק|מיכלישקי
BY-00185	Vornyany	0				Y		10366|72470|73646			
BY-00186	Zaskevichi	1				Y					זעסקוביץ
BY-00187	Izabelin	4				Y		82086			איזאבאלין|איזאבעלין|איזבעלין|זאבעלין
BY-00188	Vyalikaya Byerastavitsa	7	22498	A_autolink	Vyalikaya Byerastavitsa (Belarus)	Y	22498				בז'וסטביצה ויאלקה|בעריסטעוויץ|בריסטיוויץ|ברעסטאוויץ|ברעסטוויץ|ברעסטעוויץ|גרויסברעסטעוויץ
BY-00189	Gorodok	3	13157	A_autolink	Horodok (Lʹvivsʹka oblastʹ, Ukraine)	N	13157|22679	22679			האראדאק|הורודוק|הורעדאק
BY-00190	Halubichy	2				Y		17643|22233|83433			האלוביטש|הולוביצ'ה
BY-00191	Haradzieja	8				Y		15616|16528|16813|21526|23667|4910|6301|6452|74529|86832|9109			גאראדוי|גאראדיי|גאראדייע|גאראריע|גארדיי|גרא דייע|האראדזשיי|האראדיי
BY-00193	Germanovichi	2				Y					הארמאנוביצ'ה|הערמאנאוויץ
BY-00194	Vyazyn	2				Y					וויאזין|ויאזין
BY-00195	Ozëry	3	26078	A_autolink	Ozëry (Hrodzenskai︠a︡ voblastsʹ, Belarus)	Y	26078				אזאר|אזשאר|יז'יורי
BY-00196	Aziarnica	2				Y		20926			אוזיריניץ|אזערניצע
BY-00197	Liebiedzieva	5				Y					לביידזייב|לעבעדאוו|לעבעדאווי|לעבעדאווע|לעבעדעווע
BY-00198	Luzhki	3	22183	A_autolink	Luzhki (Belarus)	Y	22183				לוז'קי|לוזקיע|לושקי
BY-00199	Maladzyechna	3				Y		14652			מאלאדעטשנע|מאלאדעצני|מולודצ'נה
BY-00200	Masty	1	9041	A_autolink	Masty (Belarus)	Y	9041				מאסט
BY-00202	Novy Pahost	2				Y					נובי פוהוסט|נייפאהאסט
BY-00203	Nivki	0				Y					
BY-00204	Medvedichi	2				Y					מעדוועדיץ|ניידזוויידיזה
BY-00205	Negnevichi	1				Y					נייהנייויצ'ה
BY-00206	Soly	1	3619	B_review	Soli (Cyprus : Extinct city)	Y	3619			phonetic_mismatch	סולי
BY-00209	Porechye	2	7689	A_autolink	Parichi (Belarus)	Y	7689	9457	פארעץ		פארעטש|פארעץ
BY-00210	Polonka	1				Y					פאלאנקע
BY-00211	Plissa	1				Y		15251|20078|2192|8220|90009			פליסע
BY-00212	Prozoroki	1				Y					פרוזורקי
BY-00213	Kozlovshchina	2	22441	A_autolink	Kozlovshchina (Belarus)	Y	22441				קאזלאישצענע|קאזלוישטשינע
BY-00214	Zel’vyanka	0				Y					
BY-00215	Kamelishki	1				Y					קימעלישאק
BY-00216	Kamenka	2				Y		14272|14319|16115|23698|75609			קאמאנקע|קאמיונקה
BY-00217	Krevo	2				Y		12469|12475|13831|74376|79158			קרעווע|קרעוע
BY-00218	Krasnae	4				Y		12861|15345|19756|27161|4516|76673|78336|87704|9947			קראסנה|קראסנע|ראסנה|ראסנע
BY-00220	Abramovo	1				Y					אברמובו
BY-00221	Ros	1				Y		13422|444|451|84437|9562			ראש
BY-00222	Novy Svyerzhan	1				Y		15565			סוורז'נא
BY-00223	Sinyavka	1				Y					סיניאבקה
BY-00224	Belogusha	0				Y					
BY-00225	Pyershamayskaya	0				Y					
BY-00226	Khomsk	3	23703	A_autolink	Khomsk (Belarus)	Y	23703				חאמסק|חומסק|כאמסק
BY-00227	Charniany	0				Y					
BY-00228	Chernavchitsy	1				Y					צארנובצ'יצה
BY-00229	Damačava	5				Y		84939			דאמאטשעווע|דאמאצעוו|דומאצ'וב|דימא טשיווע|דימאציווע
BY-00230	Divin	1				Y		18578|71715|7248|80692|82497			דיווין
BY-00231	Hantsavichy	2				Y		76139			האנצויצ'ה|האנצעוויטש
BY-00232	Ivaniki	1				Y					איואניקי
BY-00233	Yakovleva	1				Y					יעקובלבו
BY-00234	Lahishyn	2	17043	A_autolink	Lahishyn (Belarus)	Y	17043				לאהישין|לוהישין
BY-00235	Malaryta	3				Y		20919			מאלאריטע|מאלוריטה|מאלעריטע
BY-00236	Mikashevichi	3				Y					מיקאשאוויצ'ה|מיקאשעוויץ|מיקשביץ
BY-00237	Pawlava	2				Y					פאוולאווע|פאוולובו
BY-00238	Byeshankovichy	4	22468	A_autolink	Beshankovichy (Belarus)	Y	22468		בעשינקוויץ|בעשנקוויץ|בעשענקאוויטש		ביישינקוביץ|בעשינקוויץ|בעשנקוויץ|בעשענקאוויטש
BY-00239	Bahushevichy	1				Y					בושאוויץ
BY-00240	Rechytsa	1	16556	A_autolink	Rėchytsa (Belarus)	Y	16556				רעטשיצע
BY-00241	Mazyr	2	16166	A_autolink	Mazyr (Homelʹskai︠a︡ voblastsʹ, Belarus)	Y	16166				מאזיר|מאזשיר
BY-00242	Rahachow	6				Y		20822			ראגאטשאוו|ראהאטשאוו|ראהטשוב|ראהטשעב|ראהצוב|ראטשאוו
BY-00243	Uzda	1				Y		80810			אוזדע
BY-00244	Smilavichy	1	22492	A_autolink	Smilavichy (Belarus)	Y	22492				סמילוויץ
BY-00245	Vyerkhnyadzvinsk	1				Y		84570			דריסע
BY-00246	Gorodok	2	13157	A_autolink	Horodok (Lʹvivsʹka oblastʹ, Ukraine)	N	13157|22679	22679			האראדאק|הרדאק
BY-00247	Pukhavichy	2				Y		18092			פובאוויטש|פוכאוויטש
BY-00248	Timkovichi	1	16503	A_autolink	Timkovichi (Byelorussian S.S.R.)	Y	16503				טימקאוויץ
BY-00249	Talachyn	3	22487	A_autolink	Talachyn (Belarus)	Y	22487				טאלאטשין|טולוטשין|טלאטשין
BY-00251	Zaslawye	6	15851	A_autolink	Izi︠a︡slav (Ukraine)	Y	15851		זאסלאב|זוסלאוו		זאסלאב|זאסלאוו|זאסלב|זוסלאוו|זסלאב|זסלב
BY-00252	Bakshty	1	17140	B_review	Shchuchyn (Belarus)	Y	17140			phonetic_mismatch	באקשט
BY-00253	Streshyn	1				Y		82191			סטרעשין
BY-00254	Pyetrykaw	1				Y		250			פעטריקעוו
BY-00255	Bykhaw	5				Y		19584|77034			אלטביכעוו|ביחאוו|ביחאוו ישן|ביחעון ישן|ביכאוו
BY-00256	Vyetka	3	18683	A_autolink	Vetka (Belarus)	Y	18683	12475	ווייעטקע|וויעטקע		ווייעטקע|וויעטקא|וויעטקע
BY-00257	Zhlobin	2	17044	A_autolink	Z︠H︡lobin (Belarus)	Y	17044				זלאבין|זשלאבין
BY-00258	Kalinkavichy	2	18747	A_autolink	Kalinkavychy (Belarus)	Y	18747				קאלינקאוויטש|קאלענקעוויטש
BY-00259	Dubrowna	6				Y		11476|76440|80027|8215			דובראוונע|דובראווקע|דוברובנה|דוברובנו|דוברוונא|דיבראווקע
BY-00260	Merkulovichi	1				Y		19729|718|78973			האראדעץ
BY-00261	Brahin	2	22467	A_autolink	Brahin (Belarus)	Y	22467				בראגין|בראהין
BY-00262	Chashniki	3	19319	A_autolink	Chashniki (Belarus)	Y	19319				טשאסניק|טשאשניק|צאשניק
BY-00263	Rubel	0				Y		14822|23907			
BY-00264	Mstsislaw	7	23543	A_autolink	Mstsislaw (Belarus)	Y	23543				אמטיסלאוו|אמטשיסלאוו|אמטשישלו|אמשטישלו|מא טיסלאוו|מאסטיסלאוו|מסטיסלאוו
BY-00265	Byerazino	2				Y		18951|19331|19332|20298|21644			בערעזין|ברעזין
BY-00266	Staryya Darohi	0				Y		13339			
BY-00267	Chavusi	0				Y		17833|82106			
BY-00268	Loyew	3	22489	A_autolink	Loyev (Belarus)	Y	22489				לאיעב|לאיעוו|לויעוו
BY-00269	Lyady	2	21831	A_autolink	Lyady (Belarus)	Y	21831				לאדי|ליאדי
BY-00270	Ozarichi	1				Y		23900|72031|8864			אזאריטש
BY-00271	Kublichi	0				Y		82232			
BY-00272	Bobr	1				Y		11193			באבער
BY-00273	Uzlyany	1				Y					אוזליאן
BY-00274	Lahoysk	1	22488	A_autolink	Lahoysk (Belarus)	Y	22488				לאהויסק
BY-00275	Smalyavichy	4				Y		22492|81663			סמאלאוויטש|סמאלעוויטש|סמאלעוויץ|שמילעוויץ
BY-00276	Khoyniki	0				Y		71155			
BY-00277	Yanovichi	0	24721	B_review	Janavičy (Belarus)	Y	24721	21727			
BY-00278	Narowlya	0				Y		85638			
BY-00279	Krychaw	4	17656	A_autolink	Krychaŭ (Belarus)	Y	17656				קריטשאוו|קריטשוב|קריטשיב|קריטשיף
BY-00281	Klimavichy	0				Y		72365			
BY-00282	Dukora	0				Y		7084|78717			
BY-00283	Cherykaw	0				Y		8380			
BY-00284	Zhytkavichy	2				Y		70176			זיטקעוויץ|זשיטקעוויץ
BY-00285	Smalyany	2				Y		14355|20090|22446|69761|8128|9400			סמיליאן|שמיליאן
BY-00286	Drybin	1				Y		18831|21529|21652|7087|75024			דריבין
BY-00287	Chereya	0				Y					
BY-00288	Samokhvalovichi	0				Y					
BY-00289	Lapichy	0				Y					
BY-00290	Asipovichy	2				Y		71991|82884			אסיפאוויטש|אסיפאוויץ
BY-00291	Kholopenichi	2				Y		71387			חאלאפעניץ|חלאפעניטש
BY-00292	Pleshchenitsy	0	22444	A_autolink	Pleshchenitsy (Belarus)	Y	22444				
BY-00293	Khotsimsk	2				Y		85013			האטימסק|כאטימסק
BY-00294	Chachersk	0				Y		682			
BY-00295	Ula	2	23599	B_review	Ula (Belarus)	Y	23599	21017|8451			אולה|אולע
BY-00296	Krupki	0				Y		79660			
BY-00297	Kolonia Izaaka	1				Y					קולוניה איזאקה
BY-00298	Stachava	1				Y		18872			סטאכעוו
BY-00299	Urechcha	3				Y		23763|72137			אורעטשא|אורעטשע|אורעצא
BY-00300	Golobudy	1				Y					הולובודי
BY-00301	Liozna	1	20303	A_autolink	Lyëzna (Belarus)	Y	20303				לאזנא
BY-00302	Kolyshki	0	21728	A_autolink	Kalyshki (Belarus)	Y	21728				
BY-00303	Nosovichi	1				Y		83628			נאסעוויטש
BY-00304	Zhuprany	1				Y					זופראן
BY-00305	Teterin	0				Y					
BY-00306	Karma	0	12529	A_autolink	Karmah (Sudan)	Y	12529				
BY-00307	Pobolovo	0				Y		107			
BY-00308	Zhabinka	2	22154	A_autolink	Zhabinka (Belarus)	Y	22154				זאבינקע|זשאבינקע
BY-00309	Yurevichi	0				Y					
BY-00310	Kopys	2	1676	A_autolink	Kopys (Belarus)	Y	1676	13924|18879|5973|71637	קאפיס		קאפוסט|קאפיס
BY-00311	Osveya	4	18679	A_autolink	Asvei︠a︡ (Belarus)	Y	18679				אוסוויע|אסוווייע|אסוייא|אשווע
BY-00312	Byalynichy	0				Y		1863|1864|70604|81154|85403			
BY-00313	Yasevichi	0				Y					
BY-00314	Sirotsina	1				Y		18111|72450|9012			סיראטינע
BY-00315	Shatsk	1				Y					שאצק
BY-00316	Kruhlaye	1	20860	A_autolink	Carei (Romania)	Y	20860				קרולע
BY-00317	Miloslavichi	0				Y					
BY-00318	Lyubashava	1				Y					ליבאשע
BY-00319	Skavshin	0				Y					
BY-00320	Krasnapollye	1				Y		22595			מאלאסטאווקע
BY-00321	Slavnya	0				Y		10721|14479|20400|2382|8299			
BY-00322	Lyubonichi	0				Y					
BY-00323	Simonovichi	0				Y					
BY-00324	Astravyets	1				Y		72620|745|78002|80619			אוסטרובייץ
BY-00325	Budslav	3				Y					בודסלאב|בודסלאוו ?|בוצלאוו
BY-00326	Sverzhen	2				Y		12244|15565|19269			סווערזשנע|שווערזנע
BY-00327	Mogil'no	0	15634	A_autolink	Mogilno (Bydgoszcz, Poland)	Y	15634				
BY-00328	Rudensk	0				Y		22983			
BY-00329	Dolmatovshchina	0				Y					
BY-00330	Selets	0				Y		23515|23659		ambiguous_exact_name	
BY-00331	Byenyakoni	1				Y					בעניאקאן
BY-00332	Kraysk	1				Y		10096|10826|70444|7304|7865			קרייסק
BY-00333	Kamen'	1				Y		14319|23698		ambiguous_exact_name	קאמען
BY-00334	Losha	1				Y		4500|5600			לאשע
BY-00335	Mstizh	0				Y					
BY-00336	Novoyel'nya	0				Y					
BY-00337	Zaverezh'ye	1				Y					זאווערעזשיע
BY-00338	Kokhanovo	0				Y					
BY-00339	Knyazhitsy	0				Y					
BY-00340	Dubrovo	1				Y		13737			דוברובה
BY-00341	Rasna	0				Y		12861|15345|19756|4516|9947			
BY-00342	Uvaravichy	1				Y					אווואראוויטש
BY-00343	Kamaryn	1				Y		10651|16505|19012|22715|8967			קאמארין
BY-00344	Dobrush	0				Y		21350			
BY-00345	Starasel'lye	1				Y		73390			סטאראסעלע
BY-00346	Babinovichi	1	22497	A_autolink	Babinavichy (Belarus)	Y	22497				באבינאוויטש
BY-00347	Abol’tsy	0				Y					
BY-00348	Sloveni	0				Y		10721|14479|20400|2382|8299			
BY-00349	Lukoml	0				Y					
BY-00350	Obchuga	0				Y					
BY-00351	Ostrovno	1				Y		13128|6836|745|78002|9730			אסטראוונע
BY-00352	Dashkovka	0				Y					
BY-00353	Gory	0				Y					
BY-00354	Poddobryanka	1				Y		72977			פאדאבריאנקע
BY-00355	Lenino	0	20961	B_review	Lenino (Mahili︠o︡ŭskai︠a︡ voblastsʹ, Belarus)	Y	20961	19528			
BY-00356	Bayevo	0				Y					
BY-00357	Rasasna	1				Y		12861			ראסאסנע
BY-00358	Khotovizh	0				Y					
BY-00359	Golovchin	1				Y					גאלאווטשין
BY-00360	Krucha	1				Y		10013|17656|2695|7091			קרוטשע
BY-00361	Shepelevichi	0				Y					
BY-00362	Shamovo	0	24000	A_autolink	Shamava (Belarus)	Y	24000				
BY-00363	Bocheykovo	0				Y					
BY-00364	Yukhavichy	1				Y					יוכאוויטש
BY-00365	Rositsa	0	15856	A_autolink	Rosit︠s︡a (Tolbukhinski okrŭg, Bulgaria)	Y	15856				
BY-00366	Volyntsy	0				Y		6428			
BY-00367	Zamosty	0				Y		9041			
BY-00368	Novy Dvor	2	20016	B_review	Novyy Dvor (Belarus)	Y	20016	42			נאווידוואר|נובי דבור
BY-00369	Hajna	0				Y					
BY-00370	Krasnoluki	0				Y					
BY-00371	Lyel’chytsy	1				Y					לעלטשיץ
BY-00372	Meleshkovichi	0				Y					
